blockType,targetLineLoc,lineSpecs_1,lineSpecs_2,lineSpecs_3,lineSpecs_4,flashLoc,timeIntervalType,distIntervalType,delay,timeInterval,distInterval,targetInterval,fixOn,fixOff,lineOn,lineOff,setOn,setOff,tarOn,saccadeOn,saccadeInRect,feedBackOn,feedBackOff,RT,blockNum
time,upleft,0,0,960,540,right,long,short,0.611,1.6,6,6,148.212749958038,149.212349891663,149.212349891663,149.829022884369,149.829022884369,149.845687866211,151.445703983307,152.280472040176,152.380532026291,152.495710849762,152.795717954636,0.834768056869507,13
time,upleft,0,0,960,540,right,short,long,0.576,0.4,12,12,153.796155929565,154.79615187645,154.79615187645,155.379073858261,155.379073858261,155.395735025406,155.795742988586,156.263209819794,156.363265991211,156.479079008102,156.779088973999,0.467466831207275,13
time,upleft,0,0,960,540,right,long,short,0.526,1.6,6,6,164.012924909592,165.012904882431,165.012904882431,165.545836925507,165.545836925507,165.5625,167.162515878677,168.045898914337,168.145956039429,168.262529850006,168.562530994415,0.88338303565979,13
time,upleft,0,0,960,540,right,inter,inter,0.869,0.8,8,8,174.363001823425,175.362591028214,175.362591028214,176.229271888733,176.229271888733,176.245934009552,177.045939922333,178.248497962952,178.34855389595,178.462620973587,178.762629032135,1.2025580406189,13
time,upleft,0,0,960,540,right,short,short,0.964,0.4,6,6,179.763072013855,180.763052940369,180.763052940369,181.729316949844,181.729316949844,181.745985984802,182.145989894867,182.996384859085,183.096439838409,183.212663888931,183.512672901154,0.85039496421814,13
time,upleft,0,0,960,540,right,short,short,0.802,0.4,6,6,184.51310801506,185.513116836548,185.513116836548,186.312700033188,186.312700033188,186.329366922379,186.729364871979,187.739191055298,187.839257001877,187.946046829224,188.246487855911,1.00982618331909,13
time,upleft,0,0,960,540,right,inter,long,0.977,0.8,12,12,189.246492862701,190.246069908142,190.246069908142,191.229411840439,191.229411840439,191.246079921722,192.046083927155,193.220139026642,193.320195913315,193.429435014725,193.729432821274,1.1740550994873,13
time,upleft,0,0,960,540,right,inter,short,0.637,0.8,6,6,200.162827014923,201.163264989853,201.163264989853,201.796179056168,201.796179056168,201.812841892242,202.612854003906,203.541743040085,203.641804933548,203.746194839478,204.046195983887,0.928889036178589,13
time,upleft,0,0,960,540,right,long,short,0.874,1.6,6,6,210.146679878235,211.146687984467,211.146687984467,212.012943029404,212.012943029404,212.02960395813,213.629623889923,214.467452049255,214.567510843277,214.679749011993,214.979636907578,0.837828159332275,13
time,upleft,0,0,960,540,right,short,short,0.871,0.4,6,6,219.879678010941,220.880120038986,220.880120038986,221.74636387825,221.74636387825,221.763033866882,222.163036823273,223.366051912308,223.466110944748,223.579713821411,223.87971997261,1.20301508903503,13
time,upleft,0,0,960,540,right,short,short,0.643,0.4,6,6,224.880167007446,225.880172967911,225.880172967911,226.529741048813,226.529741048813,226.546411037445,226.946418046951,227.903992891312,228.004046916962,228.113091945648,228.413532972336,0.957574844360352,13
time,upleft,0,0,960,540,right,long,short,0.604,1.6,6,6,229.413532972336,230.413552045822,230.413552045822,231.013557910919,231.013557910919,231.030220031738,232.629799842834,233.49799990654,233.598057031631,233.713147878647,234.01314997673,0.868200063705444,13
time,upleft,0,0,960,540,right,short,long,0.904,0.4,12,12,240.079876899719,241.080322027206,241.080322027206,241.979890823364,241.979890823364,241.996562957764,242.396564006805,243.280557870865,243.380614042282,243.496575832367,243.79657292366,0.883993864059448,13
time,upleft,0,0,960,540,right,short,short,0.657,0.4,6,6,244.797006845474,245.797031879425,245.797031879425,246.446599006653,246.446599006653,246.463265895844,246.863268852234,247.473217010498,247.573281049728,247.680064916611,247.979948043823,0.60994815826416,13
time,upleft,0,0,960,540,right,inter,inter,0.841,0.8,8,8,248.980398893356,249.980564832687,249.980564832687,250.813308954239,250.813308954239,250.829972982407,251.629981040955,252.636131048203,252.73618888855,252.846663951874,253.146667957306,1.00615000724792,13
time,upleft,0,0,960,540,right,inter,long,0.979,0.8,12,12,254.147097826004,255.147112846375,255.147112846375,256.130024909973,256.130024909973,256.146692991257,256.946698904037,258.028830051422,258.128887891769,258.247164964676,258.547168970108,1.08213114738464,13
time,upleft,0,0,960,540,right,long,long,0.889,1.6,12,12,259.547158002853,260.547150850296,260.547150850296,261.430074930191,261.430074930191,261.446745872498,263.046759843826,265.900557994843,266.000613927841,266.113893985748,266.413908004761,2.85379815101624,13
time,upleft,0,0,960,540,right,inter,short,0.875,0.8,6,6,267.413885831833,268.413890838623,268.413890838623,269.296816825867,269.296816825867,269.313483953476,270.113497972488,271.584496974945,271.684553861618,271.797283887863,272.097290992737,1.47099900245667,13
time,upleft,0,0,960,540,right,short,inter,0.745,0.4,8,8,273.09728884697,274.097277879715,274.097277879715,274.846871852875,274.846871852875,274.86353802681,275.263543844223,276.373401880264,276.473462820053,276.580222845078,276.88022685051,1.10985803604126,13
time,upleft,0,0,960,540,right,long,inter,0.972,1.6,8,8,277.880668878555,278.88067483902,278.88067483902,279.846920013428,279.846920013428,279.863586902618,281.463598012924,283.224139928818,283.324197053909,283.430727958679,283.730722904205,1.76054191589355,13
time,upleft,0,0,960,540,right,long,long,0.598,1.6,12,12,289.464108943939,290.464110851288,290.464110851288,291.064110994339,291.064110994339,291.080770969391,292.680474996567,294.32661986351,294.426674842834,294.530840873718,294.83083987236,1.64614486694336,13
time,upleft,0,0,960,540,right,long,inter,0.801,1.6,8,8,295.830842018127,296.830816030502,296.830816030502,297.630420923233,297.630420923233,297.647083044052,299.247097969055,301.190517902374,301.290573835373,301.397578001022,301.697567939758,1.94341993331909,13
time,upleft,0,0,960,540,right,short,long,0.612,0.4,12,12,306.230933904648,307.230512857437,307.230512857437,307.84718298912,307.84718298912,307.863845825195,308.263849973679,309.418226957321,309.51829791069,309.630537033081,309.930536985397,1.15437698364258,13
time,upleft,0,0,960,540,right,inter,inter,0.54,0.8,8,8,316.497680902481,317.497705936432,317.497705936432,318.031049013138,318.031049013138,318.047706842422,318.847283840179,319.725811958313,319.825867891312,319.930629968643,320.231071949005,0.878528118133545,13
time,upleft,0,0,960,540,right,inter,short,0.733,0.8,6,6,321.231080055237,322.230654001236,322.230654001236,322.963994979858,322.963994979858,322.980664014816,323.780663967133,324.534734964371,324.634804964066,324.747346878052,325.047348022461,0.754070997238159,13
time,downleft,0,1080,960,540,right,inter,short,1,0.8,6,6,8.93813419342041,9.93813419342041,9.93813419342041,10.9377110004425,10.9377110004425,10.9543790817261,11.754390001297,12.1547031402588,12.254762172699,12.3710670471191,12.6710681915283,0.400313138961792,14
time,downleft,0,1080,960,540,right,inter,inter,0.607,0.8,8,8,13.6715130805969,14.6715230941772,14.6715230941772,15.271210193634,15.271210193634,15.2877531051636,16.0877630710602,17.4726710319519,17.5727260112762,17.6877770423889,17.9877851009369,1.38490796089172,14
time,downleft,0,1080,960,540,right,inter,long,0.843,0.8,12,12,18.9882371425629,19.9882302284241,19.9882302284241,20.8378071784973,20.8378071784973,20.854474067688,21.6544861793518,22.6944491863251,22.794506072998,22.9044961929321,23.2049400806427,1.03996300697327,14
time,downleft,0,1080,960,540,right,long,short,0.957,1.6,6,6,24.2049300670624,25.2049510478973,25.2049510478973,26.1545250415802,26.1545250415802,26.1711890697479,27.7713332176208,28.71728515625,28.8173451423645,28.9212231636047,29.221687078476,0.94595193862915,14
time,downleft,0,1080,960,540,right,short,long,0.515,0.4,12,12,30.2216720581055,31.2216820716858,31.2216820716858,31.7383542060852,31.7383542060852,31.7550032138824,32.1545770168304,33.0100710391998,33.1101241111755,33.2212581634521,33.5212662220001,0.855494022369385,14
time,downleft,0,1080,960,540,right,short,inter,0.574,0.4,8,8,34.5216970443726,35.5217192173004,35.5217192173004,36.0879511833191,36.0879511833191,36.104620218277,36.5046181678772,37.0709252357483,37.1709830760956,37.2880830764771,37.5879712104797,0.566307067871094,14
time,downleft,0,1080,960,540,right,short,long,0.762,0.4,12,12,38.5883951187134,39.5884280204773,39.5884280204773,40.3546612262726,40.3546612262726,40.3713281154633,40.7714321613312,41.8879241943359,41.9879791736603,42.1051280498505,42.405130147934,1.11649203300476,14
time,downleft,0,1080,960,540,right,inter,inter,0.717,0.8,8,8,43.4051110744476,44.405130147934,44.405130147934,45.1213691234589,45.1213691234589,45.1380381584167,45.938047170639,47.1497461795807,47.2498021125793,47.3547260761261,47.6547241210938,1.21169900894165,14
time,downleft,0,1080,960,540,right,inter,short,0.67,0.8,6,6,48.6551611423492,49.6551661491394,49.6551661491394,50.3214221000671,50.3214221000671,50.3380830287933,51.1380910873413,51.9955310821533,52.0955860614777,52.2047691345215,52.504771232605,0.857439994812012,14
time,downleft,0,1080,960,540,right,inter,short,0.774,0.8,6,6,53.5052220821381,54.5052101612091,54.5052101612091,55.2714660167694,55.2714660167694,55.2882480621338,56.0881381034851,56.8474261760712,56.9474821090698,57.0548181533813,57.3548181056976,0.75928807258606,14
time,downleft,0,1080,960,540,right,short,inter,0.567,0.4,8,8,58.3552641868591,59.3552610874176,59.3552610874176,59.9219350814819,59.9219350814819,59.9385960102081,60.3381760120392,60.6871180534363,60.7871761322021,60.9048500061035,61.2048580646515,0.348942041397095,14
time,downleft,0,1080,960,540,right,long,long,0.645,1.6,12,12,62.205286026001,63.2048721313477,63.2048721313477,63.8548810482025,63.8548810482025,63.8715450763702,65.4715611934662,66.1139872074127,66.2140522003174,66.3215730190277,66.6215741634369,0.642426013946533,14
time,downleft,0,1080,960,540,right,short,long,0.867,0.4,12,12,67.6220240592957,68.6220161914825,68.6220161914825,69.4882640838623,69.4882640838623,69.5049331188202,69.9049410820007,70.4687881469727,70.5688421726227,70.6716110706329,70.9716150760651,0.563847064971924,14
time,downleft,0,1080,960,540,right,long,short,0.793,1.6,6,6,71.9716260433197,72.9720590114594,72.9720590114594,73.7716410160065,73.7716410160065,73.7884302139282,75.3883190155029,77.6556980609894,77.7557542324066,77.872141122818,78.1721260547638,2.26737904548645,14
time,downleft,0,1080,960,540,right,long,short,0.56,1.6,6,6,79.1721131801605,80.1716990470886,80.1716990470886,80.7383761405945,80.7383761405945,80.7550401687622,82.3550581932068,83.1584861278534,83.2585442066193,83.3717291355133,83.6717331409454,0.803427934646606,14
time,downleft,0,1080,960,540,right,short,inter,0.94,0.4,8,8,84.6721811294556,85.6721880435944,85.6721880435944,86.6050930023193,86.6050930023193,86.6217651367188,87.0217680931091,87.6344211101532,87.7344760894775,87.8384430408478,88.1384451389313,0.612653017044067,14
time,downleft,0,1080,960,540,right,inter,long,0.904,0.8,12,12,89.1388871669769,90.1384611129761,90.1384611129761,91.0384712219238,91.0384712219238,91.0551331043243,91.8551461696625,92.6652600765228,92.7653160095215,92.8718190193176,93.1718261241913,0.810113906860352,14
time,downleft,0,1080,960,540,right,long,inter,0.949,1.6,8,8,94.1722521781921,95.1718392372131,95.1718392372131,96.1218512058258,96.1218512058258,96.1385190486908,97.7385361194611,98.4949471950531,98.5950150489807,98.7052590847015,99.0052630901337,0.756411075592041,14
time,downleft,0,1080,960,540,right,short,short,0.601,0.4,6,6,100.005645036697,101.005644083023,101.005644083023,101.605234146118,101.605234146118,101.62190413475,102.02191400528,102.619791030884,102.719847202301,102.821918010712,103.121914148331,0.597877025604248,14
time,downleft,0,1080,960,540,right,short,inter,0.84,0.4,8,8,104.122345209122,105.121937036514,105.121937036514,105.955280065536,105.955280065536,105.97194314003,106.371944189072,107.030783176422,107.130836009979,107.238624095917,107.538625001907,0.658838987350464,14
time,downleft,0,1080,960,540,right,inter,short,0.89,0.8,6,6,108.539073228836,109.539060115814,109.539060115814,110.421983003616,110.421983003616,110.438650131226,111.238659143448,113.079469203949,113.179526090622,113.289136171341,113.589128017426,1.8408100605011,14
time,downleft,0,1080,960,540,right,long,inter,0.714,1.6,8,8,114.589130163193,115.589122056961,115.589122056961,116.305373191833,116.305373191833,116.322046041489,117.92205619812,119.430159091949,119.530216217041,119.638743162155,119.938746213913,1.50810289382935,14
time,downleft,0,1080,960,540,right,short,short,0.607,0.4,6,6,120.939170122147,121.939191102982,121.939191102982,122.538766145706,122.538766145706,122.555436134338,122.955435037613,123.931216001511,124.031272172928,124.138784170151,124.438786029816,0.975780963897705,14
time,downleft,0,1080,960,540,right,inter,long,0.81,0.8,12,12,125.439234018326,126.439234018326,126.439234018326,127.255482196808,127.255482196808,127.27214217186,128.072155237198,128.892169237137,128.992222070694,129.10549902916,129.405498027802,0.820013999938965,14
time,downleft,0,1080,960,540,right,short,short,0.654,0.4,6,6,130.405925035477,131.405951023102,131.405951023102,132.055522203445,132.055522203445,132.072190999985,132.472192049026,132.876720190048,132.976776123047,133.088866233826,133.388872146606,0.404528141021729,14
time,downleft,0,1080,960,540,right,long,long,0.976,1.6,12,12,134.389320135117,135.389310121536,135.389310121536,136.372284173965,136.372284173965,136.388951063156,137.988914012909,140.383706092834,140.483767032623,140.589395999908,140.889393091202,2.39479207992554,14
time,downleft,0,1080,960,540,right,short,short,0.756,0.4,6,6,141.889385223389,142.889400005341,142.889400005341,143.638968229294,143.638968229294,143.655637025833,144.055638074875,144.53731918335,144.637373209,144.75564622879,145.05564904213,0.481681108474731,14
time,downleft,0,1080,960,540,right,long,inter,0.608,1.6,8,8,146.05609703064,147.055670022964,147.055670022964,147.655673027039,147.655673027039,147.672343015671,149.272354125977,150.711266040802,150.811326026917,150.922375202179,151.222816228867,1.43891191482544,14
time,downleft,0,1080,960,540,right,long,short,0.608,1.6,6,6,152.222822189331,153.222857236862,153.222857236862,153.822823047638,153.822823047638,153.839511156082,155.439078092575,157.752909183502,157.852967023849,157.955769062042,158.256203174591,2.31383109092712,14
time,downleft,0,1080,960,540,right,short,inter,0.854,0.4,8,8,159.256207227707,160.256217002869,160.256217002869,161.105799198151,161.105799198151,161.122472047806,161.522471189499,163.1768450737,163.27690410614,163.389605998993,163.689587116241,1.65437388420105,14
time,downleft,0,1080,960,540,right,long,inter,0.68,1.6,8,8,164.689590215683,165.689619064331,165.689619064331,166.372517108917,166.372517108917,166.389187097549,167.989202022552,169.778544187546,169.878602027893,169.989218235016,170.289324998856,1.78934216499329,14
time,downleft,0,1080,960,540,right,short,long,0.742,0.4,12,12,171.289337158203,172.289433002472,172.289433002472,173.039255142212,173.039255142212,173.055917024612,173.455916166306,175.615308046341,175.715366125107,175.823058128357,176.12308216095,2.1593918800354,14
time,downleft,0,1080,960,540,right,long,long,0.792,1.6,12,12,177.123037099838,178.122630119324,178.122630119324,178.922634124756,178.922634124756,178.939305067062,180.539318084717,182.054175138474,182.154235124588,182.256002187729,182.556437015533,1.51485705375671,14
time,downleft,0,1080,960,540,right,inter,inter,0.962,0.8,8,8,188.606062173843,189.606487035751,189.606487035751,190.572749137878,190.572749137878,190.589413166046,191.389423131943,192.323883056641,192.423937082291,192.539429187775,192.83943605423,0.934459924697876,14
time,downleft,0,1080,960,540,right,long,long,0.642,1.6,12,12,193.839875221252,194.83987402916,194.83987402916,195.489461183548,195.489461183548,195.506132125854,197.106145143509,198.669690132141,198.769750118256,198.872822999954,199.17328119278,1.5635449886322,14
time,downleft,0,1080,960,540,right,inter,inter,0.851,0.8,8,8,205.323322057724,206.323311090469,206.323311090469,207.172902107239,207.172902107239,207.189571142197,207.989582061768,208.726296186447,208.826350212097,208.939588069916,209.239591121674,0.736714124679565,14
time,downleft,0,1080,960,540,right,inter,short,0.771,0.8,6,6,210.240041017532,211.240047216415,211.240047216415,212.006704092026,212.006704092026,212.023360013962,212.822956085205,213.359176158905,213.459235191345,213.57296705246,213.872975111008,0.536220073699951,14
time,downleft,0,1080,960,540,right,inter,long,0.644,0.8,12,12,214.873417139053,215.873419046402,215.873419046402,216.522993087769,216.522993087769,216.539665222168,217.339671134949,219.850037097931,219.95009303093,220.056819200516,220.356817007065,2.51036596298218,14
time,downleft,0,1080,960,540,right,inter,short,0.59,0.8,6,6,221.356821060181,222.356823205948,222.356823205948,222.940146207809,222.940146207809,222.956826210022,223.756398200989,225.038843154907,225.138901233673,225.256869077682,225.556859016418,1.28244495391846,14
time,downleft,0,1080,960,540,right,long,inter,0.953,1.6,8,8,226.556848049164,227.556863069534,227.556863069534,228.506440162659,228.506440162659,228.523110151291,230.123123168945,232.287536144257,232.387597084045,232.489818096161,232.790268182755,2.16441297531128,14
time,downleft,0,1080,960,540,right,short,inter,0.642,0.4,8,8,239.623653173447,240.623659133911,240.623659133911,241.273234128952,241.273234128952,241.289902210236,241.689900159836,243.847060203552,243.947130203247,244.057029008865,244.357037067413,2.15716004371643,14
time,downleft,0,1080,960,540,right,inter,inter,0.605,0.8,8,8,245.357043027878,246.357052087784,246.357052087784,246.957039117813,246.957039117813,246.973714113235,247.773293018341,248.292954206467,248.393017053604,248.506632089615,248.806760072708,0.51966118812561,14
time,downleft,0,1080,960,540,right,short,short,0.774,0.4,6,6,249.807085037231,250.807095050812,250.807095050812,251.573329210281,251.573329210281,251.590001106262,251.99000120163,252.905837059021,253.00589799881,253.123349189758,253.423351049423,0.915835857391357,14
time,downleft,0,1080,960,540,right,inter,inter,0.913,0.8,8,8,254.423784017563,255.423785209656,255.423785209656,256.340041160583,256.340041160583,256.35671210289,257.156717061996,259.858624219894,259.958691120148,260.073880195618,260.373857021332,2.70190715789795,14
time,downleft,0,1080,960,540,right,short,long,0.971,0.4,12,12,261.373856067657,262.373896121979,262.373896121979,263.340110063553,263.340110063553,263.356779098511,263.756784200668,266.053562164307,266.153620004654,266.256807088852,266.557266235352,2.29677796363831,14
time,downleft,0,1080,960,540,right,long,long,0.937,1.6,12,12,267.557251214981,268.557239055634,268.557239055634,269.490171194077,269.490171194077,269.506838083267,271.10685300827,272.182329177856,272.282389163971,272.390195131302,272.69019818306,1.07547616958618,14
time,downleft,0,1080,960,540,right,inter,long,0.734,0.8,12,12,273.690650224686,274.69064116478,274.69064116478,275.423560142517,275.423560142517,275.440224170685,276.240235090256,277.058158159256,277.158215045929,277.273574113846,277.573581218719,0.817923069000244,14
time,downleft,0,1080,960,540,right,short,short,0.557,0.4,6,6,278.574020147324,279.574037075043,279.574037075043,280.123603105545,280.123603105545,280.140272140503,280.54027223587,280.926875114441,281.026930093765,281.140284061432,281.440284013748,0.386602878570557,14
time,downleft,0,1080,960,540,right,long,short,0.696,1.6,6,6,282.440733194351,283.440724134445,283.440724134445,284.140312194824,284.140312194824,284.156979084015,285.756989002228,287.939707040787,288.039766073227,288.157476186752,288.457470178604,2.18271803855896,14
time,downleft,0,1080,960,540,right,short,long,0.847,0.4,12,12,289.457460165024,290.457470178604,290.457470178604,291.307163000107,291.307163000107,291.323708057404,291.723711013794,292.719606161118,292.819667100906,292.923730134964,293.224183082581,0.995895147323608,14
time,downleft,0,1080,960,540,right,long,short,0.931,1.6,6,6,294.224172115326,295.223750114441,295.223750114441,296.157089233398,296.157089233398,296.173757076263,297.773773193359,298.435250043869,298.535308122635,298.640450000763,298.940448045731,0.661476850509644,14
time,upleft,0,0,960,540,right,long,short,0.741,1.6,6,6,10.361035823822,11.3610548973083,11.3610548973083,12.0939588546753,12.0939588546753,12.1106250286102,13.7106919288635,15.6509799957275,15.7510390281677,15.8611149787903,16.1611239910126,1.94028806686401,15
time,upleft,0,0,960,540,right,long,long,0.759,1.6,12,12,17.1611089706421,18.1611309051514,18.1611309051514,18.9273529052734,18.9273529052734,18.944020986557,20.5440349578857,22.380607843399,22.4806640148163,22.5945088863373,22.8945088386536,1.83657288551331,15
time,upleft,0,0,960,540,right,long,inter,0.596,1.6,8,8,23.8942019939423,24.8945078849792,24.8945078849792,25.4940888881683,25.4940888881683,25.5107488632202,27.1107649803162,28.4915878772736,28.5916500091553,28.6941180229187,28.9945569038391,1.3808228969574,15
time,upleft,0,0,960,540,right,long,inter,0.787,1.6,8,8,29.9945659637451,30.9945850372314,30.9945850372314,31.777529001236,31.777529001236,31.7941958904266,33.3941600322723,36.156270980835,36.2563288211823,36.3613018989563,36.6613149642944,2.76211094856262,15
time,upleft,0,0,960,540,right,inter,inter,0.507,0.8,8,8,41.9780149459839,42.978022813797,42.978022813797,43.4775848388672,43.4775848388672,43.4942538738251,44.2942588329315,44.809996843338,44.910050868988,45.0276029109955,45.327605009079,0.515738010406494,15
time,upleft,0,0,960,540,right,long,short,0.814,1.6,6,6,46.3280389308929,47.3280520439148,47.3280520439148,48.1442968845367,48.1442968845367,48.160964012146,49.7609770298004,50.5608298778534,50.6608879566193,50.7776598930359,51.0776610374451,0.799852848052979,15
time,upleft,0,0,960,540,right,short,inter,0.792,0.4,8,8,52.0780999660492,53.0781140327454,53.0781140327454,53.8776879310608,53.8776879310608,53.894357919693,54.2943580150604,55.3736789226532,55.4737370014191,55.5781619548798,55.8781609535217,1.07932090759277,15
time,upleft,0,0,960,540,right,long,short,0.513,1.6,6,6,56.8781449794769,57.8781638145447,57.8781638145447,58.3948438167572,58.3948438167572,58.41148686409,60.0110809803009,60.6984679698944,60.7985239028931,60.9112029075623,61.2110910415649,0.687386989593506,15
time,upleft,0,0,960,540,right,inter,short,0.692,0.8,6,6,62.2115349769592,63.2115409374237,63.2115409374237,63.9111139774323,63.9111139774323,63.9277818202972,64.7278399467468,65.4034090042114,65.5034649372101,65.611181974411,65.9111838340759,0.6755690574646,15
time,upleft,0,0,960,540,right,short,long,0.746,0.4,12,12,66.9115889072418,67.9115860462189,67.9115860462189,68.661159992218,68.661159992218,68.6778249740601,69.0778319835663,69.985013961792,70.0850698947906,70.1945078372955,70.4949660301208,0.907181978225708,15
time,upleft,0,0,960,540,right,inter,inter,0.55,0.8,8,8,71.4949338436127,72.4945290088654,72.4945290088654,73.0445349216461,73.0445349216461,73.0611958503723,73.8612108230591,74.5610330104828,74.6610898971558,74.7778809070587,75.0779368877411,0.699822187423706,15
time,upleft,0,0,960,540,right,short,inter,0.569,0.4,8,8,76.0783488750458,77.0783288478851,77.0783288478851,77.6445729732513,77.6445729732513,77.6612429618835,78.0612499713898,78.7698619365692,78.8699169158936,78.9779238700867,79.277923822403,0.708611965179443,15
time,upleft,0,0,960,540,right,short,short,0.703,0.4,6,6,80.2783699035645,81.2783780097961,81.2783780097961,81.9779508113861,81.9779508113861,81.9946210384369,82.3947370052338,82.9606440067291,83.0606968402863,83.1779668331146,83.4779679775238,0.565907001495361,15
time,upleft,0,0,960,540,right,inter,inter,0.575,0.8,8,8,84.4783990383148,85.4779868125916,85.4779868125916,86.061322927475,86.061322927475,86.0779888629913,86.8779938220978,87.5534958839417,87.653550863266,87.7613430023193,88.0613448619843,0.675502061843872,15
time,upleft,0,0,960,540,right,inter,long,0.517,0.8,12,12,89.0617959499359,90.0617969036102,90.0617969036102,90.5780348777771,90.5780348777771,90.5947020053864,91.3948228359222,92.0013329982758,92.1013929843903,92.2113859653473,92.5113899707794,0.606510162353516,15
time,upleft,0,0,960,540,right,short,long,0.698,0.4,12,12,93.5118188858032,94.5114049911499,94.5114049911499,95.211413860321,95.211413860321,95.2280738353729,95.6280779838562,96.5582790374756,96.6583490371704,96.7614278793335,97.0614309310913,0.930201053619385,15
time,upleft,0,0,960,540,right,long,long,0.794,1.6,12,12,98.0618779659271,99.0618698596954,99.0618698596954,99.8614540100098,99.8614540100098,99.8781208992004,101.478132963181,102.145052909851,102.245107889175,102.361481904984,102.661484003067,0.666919946670532,15
time,upleft,0,0,960,540,right,inter,short,0.852,0.8,6,6,103.661933898926,104.661916017532,104.661916017532,105.511507987976,105.511507987976,105.528174877167,106.328182935715,107.238903999329,107.338958978653,107.444860935211,107.745302915573,0.910721063613892,15
time,upleft,0,0,960,540,right,short,long,0.854,0.4,12,12,108.745308876038,109.745304822922,109.745304822922,110.594887971878,110.594887971878,110.611554861069,111.011557817459,111.278766870499,111.378823041916,111.494901895523,111.794908046722,0.267209053039551,15
time,upleft,0,0,960,540,right,inter,inter,0.832,0.8,8,8,112.795353889465,113.795351982117,113.795351982117,114.628262042999,114.628262042999,114.644930839539,115.444936037064,116.252498865128,116.352552890778,116.461609840393,116.761613845825,0.807562828063965,15
time,upleft,0,0,960,540,right,inter,inter,0.505,0.8,8,8,117.762044906616,118.762054920197,118.762054920197,119.262061834335,119.262061834335,119.278735876083,120.078310012817,120.530431032181,120.630486965179,120.744984865189,121.044991016388,0.452121019363403,15
time,upleft,0,0,960,540,right,short,short,0.852,0.4,6,6,122.045423030853,123.045433044434,123.045433044434,123.895112991333,123.895112991333,123.911800861359,124.311688899994,124.803467988968,124.903522968292,125.011695861816,125.311695814133,0.491779088973999,15
time,upleft,0,0,960,540,right,inter,inter,0.926,0.8,8,8,126.31213092804,127.312146902084,127.312146902084,128.245057821274,128.245057821274,128.261720895767,129.061727046967,129.358263015747,129.458330869675,129.561733961105,129.861742019653,0.296535968780518,15
time,upleft,0,0,960,540,right,long,short,0.851,1.6,6,6,130.862179040909,131.862181901932,131.862181901932,132.711766004562,132.711766004562,132.72843503952,134.328449010849,136.488025903702,136.588093996048,136.695596933365,136.995580911636,2.15957689285278,15
time,upleft,0,0,960,540,right,inter,short,0.926,0.8,6,6,137.995587825775,138.995586872101,138.995586872101,139.928552865982,139.928552865982,139.945219993591,140.745177984238,141.994709014893,142.094764947891,142.211858034134,142.512295007706,1.24953103065491,15
time,upleft,0,0,960,540,right,short,inter,0.6,0.4,8,8,143.512284994125,144.511878967285,144.511878967285,145.111881971359,145.111881971359,145.128551006317,145.528558015823,146.943573951721,147.043630838394,147.161906957626,147.461901903152,1.41501593589783,15
time,upleft,0,0,960,540,right,long,inter,0.84,1.6,8,8,148.462335824966,149.462404966354,149.462404966354,150.295264005661,150.295264005661,150.311933994293,151.912066936493,154.221246957779,154.321302890778,154.429107904434,154.729104042053,2.30918002128601,15
time,upleft,0,0,960,540,right,long,short,0.674,1.6,6,6,155.729090929031,156.729111909866,156.729111909866,157.395776033401,157.395776033401,157.412442922592,159.01202082634,159.915374994278,160.015434980392,160.128697872162,160.428697824478,0.903354167938232,15
time,upleft,0,0,960,540,right,long,inter,0.978,1.6,8,8,161.429131984711,162.429139852524,162.429139852524,163.412065029144,163.412065029144,163.428723812103,165.028738975525,166.649000883102,166.749058008194,166.862563848495,167.162536859512,1.62026190757751,15
time,upleft,0,0,960,540,right,short,long,0.804,0.4,12,12,172.929245948792,173.929268836975,173.929268836975,174.728886842728,174.728886842728,174.74555182457,175.145555973053,175.698701858521,175.798759937286,175.912297010422,176.21223282814,0.553145885467529,15
time,upleft,0,0,960,540,right,inter,short,0.886,0.8,6,6,177.212615966797,178.212646007538,178.212646007538,179.095540046692,179.095540046692,179.112205028534,179.912267923355,180.481539964676,180.581600904465,180.695608854294,180.995563983917,0.569272041320801,15
time,upleft,0,0,960,540,right,short,inter,0.955,0.4,8,8,181.995992898941,182.996016979218,182.996016979218,183.945588827133,183.945588827133,183.962256908417,184.362257957458,184.819232940674,184.919288873672,185.028934001923,185.328934907913,0.456974983215332,15
time,upleft,0,0,960,540,right,inter,short,0.918,0.8,6,6,186.329385042191,187.329396009445,187.329396009445,188.245627880096,188.245627880096,188.262296915054,189.062301874161,189.348139047623,189.448190927505,189.562306880951,189.862316846848,0.285837173461914,15
time,upleft,0,0,960,540,right,short,short,0.592,0.4,6,6,190.862746953964,191.862781047821,191.862781047821,192.462777853012,192.462777853012,192.479007005692,192.879011869431,193.712965011597,193.813024044037,193.929020881653,194.229019880295,0.833953142166138,15
time,upleft,0,0,960,540,right,inter,long,0.524,0.8,12,12,195.229452848434,196.229463815689,196.229463815689,196.745707988739,196.745707988739,196.762377023697,197.562386989594,198.393955945969,198.494012832642,198.595784902573,198.89578294754,0.831568956375122,15
time,upleft,0,0,960,540,right,long,short,0.966,1.6,6,6,199.896162986755,200.896191835403,200.896191835403,201.86242389679,201.86242389679,201.879094839096,203.479111909866,204.027607917786,204.127663850784,204.245785951614,204.545783996582,0.548496007919312,15
