blockType,targetLineLoc,lineSpecs_1,lineSpecs_2,lineSpecs_3,lineSpecs_4,flashLoc,timeIntervalType,distIntervalType,delay,timeInterval,distInterval,targetInterval,fixOn,fixOff,lineOn,lineOff,setOn,setOff,tarOn,saccadeOn,saccadeInRect,feedBackOn,feedBackOff,RT,blockNum
time,upleft,0,0,960,540,right,long,short,0.919,1.6,6,6,183.710033893585,184.710072994232,184.710072994232,185.626312971115,185.626312971115,185.642979860306,187.242994785309,188.265852928162,188.365896940231,188.476791858673,188.776780843735,1.02285814285278,5
time,upleft,0,0,960,540,right,short,short,0.825,0.4,6,6,189.776777982712,190.776800870895,190.776800870895,191.609704971313,191.609704971313,191.626372814178,192.026376008987,192.469553947449,192.569597005844,192.676383018494,192.976386785507,0.443177938461304,5
time,upleft,0,0,960,540,right,long,inter,0.747,1.6,8,8,193.976821899414,194.976812839508,194.976812839508,195.726413011551,195.726413011551,195.743079900742,197.343096017838,198.069551944733,198.169605016708,198.276439905167,198.57688999176,0.726455926895142,5
time,upleft,0,0,960,540,right,long,long,0.511,1.6,12,12,205.193578958511,206.193606853485,206.193606853485,206.709854841232,206.709854841232,206.726522922516,208.326537847519,209.149107933044,209.24915099144,209.359874010086,209.660318851471,0.822570085525513,5
time,upleft,0,0,960,540,right,long,long,0.792,1.6,12,12,210.660320997238,211.660344839096,211.660344839096,212.459904909134,212.459904909134,212.476578950882,214.076594829559,215.005927801132,215.105973005295,215.209934949875,215.510383844376,0.929332971572876,5
time,upleft,0,0,960,540,right,short,long,0.619,0.4,12,12,216.510378837585,217.509962797165,217.509962797165,218.126632928848,218.126632928848,218.14330291748,218.543306827545,218.963768959045,219.063810825348,219.176638841629,219.476649999619,0.420462131500244,5
time,upleft,0,0,960,540,right,short,long,0.741,0.4,12,12,220.477072954178,221.476668834686,221.476668834686,222.210009813309,222.210009813309,222.226676940918,222.626671791077,222.955587863922,223.055629014969,223.160010814667,223.460022926331,0.328916072845459,5
time,upleft,0,0,960,540,right,short,short,0.93,0.4,6,6,224.46045589447,225.460047006607,225.460047006607,226.393496990204,226.393496990204,226.410051822662,226.810055971146,227.128535985947,227.228586912155,227.343394994736,227.643397808075,0.318480014801025,5
time,upleft,0,0,960,540,right,long,inter,0.945,1.6,8,8,228.643822908401,229.643841981888,229.643841981888,230.593418836594,230.593418836594,230.610093832016,232.210100889206,232.720582962036,232.820624828339,232.926784992218,233.226787805557,0.5104820728302,5
time,upleft,0,0,960,540,right,short,long,0.782,0.4,12,12,234.227224826813,235.227234840393,235.227234840393,236.010147809982,236.010147809982,236.02680683136,236.426817893982,237.003264904022,237.103307008743,237.210160017014,237.510162830353,0.576447010040283,5
time,upleft,0,0,960,540,right,long,inter,0.641,1.6,8,8,238.510589838028,239.510173797607,239.510173797607,240.143521785736,240.143521785736,240.160188913345,241.760204792023,242.444090843201,242.544142007828,242.66021490097,242.960218906403,0.683886051177979,5
time,upleft,0,0,960,540,right,short,long,0.745,0.4,12,12,243.960653781891,244.960647821426,244.960647821426,245.710244894028,245.710244894028,245.726912975311,246.126916885376,246.47390794754,246.573949813843,246.676917791367,246.97692489624,0.346991062164307,5
time,upleft,0,0,960,540,right,short,long,0.761,0.4,12,12,247.977374792099,248.977370977402,248.977370977402,249.743618011475,249.743618011475,249.76028585434,250.16028881073,250.492817878723,250.592860937119,250.710286855698,251.010298967361,0.332529067993164,5
time,upleft,0,0,960,540,right,inter,short,0.539,0.8,6,6,252.010736942291,253.010744810104,253.010744810104,253.543656826019,253.543656826019,253.560322999954,254.360332012177,255.213794946671,255.313838005066,255.427008867264,255.727012872696,0.853462934494019,5
time,upleft,0,0,960,540,right,inter,short,0.539,0.8,6,6,256.727438926697,257.727460861206,257.727460861206,258.260782957077,258.260782957077,258.277447938919,259.077091932297,259.66440987587,259.76446890831,259.877099990845,260.177102804184,0.587317943572998,5
time,upleft,0,0,960,540,right,inter,short,0.618,0.8,6,6,261.177471876144,262.177487850189,262.177487850189,262.793795824051,262.793795824051,262.810468912125,263.610471010208,264.208230018616,264.308281898499,264.410478830338,264.710481882095,0.597759008407593,5
time,upleft,0,0,960,540,right,short,inter,0.986,0.4,8,8,265.710860013962,266.710870981216,266.710870981216,267.69384598732,267.69384598732,267.710511922836,268.110515832901,268.488099813461,268.588152885437,268.693854808807,268.99385881424,0.377583980560303,5
time,downleft,0,1080,960,540,right,inter,long,0.632,0.8,12,12,18.2698731422424,19.2699100971222,19.2699100971222,19.9032571315765,19.9032571315765,19.9199180603027,20.7194840908051,21.3619651794434,21.4620180130005,21.5694952011108,21.869499206543,0.642481088638306,6
time,downleft,0,1080,960,540,right,short,long,0.973,0.4,12,12,22.8699381351471,23.8699390888214,23.8699390888214,24.8361940383911,24.8361940383911,24.852860212326,25.2528610229492,25.7275900840759,25.827644109726,25.9362061023712,26.2362082004547,0.474729061126709,6
time,downleft,0,1080,960,540,right,long,short,0.767,1.6,6,6,27.2366561889648,28.2366590499878,28.2366590499878,29.0029611587524,29.0029611587524,29.0195682048798,30.6195871829987,31.7494430541992,31.8494980335236,31.952929019928,32.2533900737762,1.12985587120056,6
time,downleft,0,1080,960,540,right,long,long,0.623,1.6,12,12,33.2533690929413,34.2533831596375,34.2533831596375,34.8700590133667,34.8700590133667,34.8867161273956,36.486307144165,37.4292781352997,37.5293312072754,37.6363201141357,37.9363260269165,0.942970991134644,6
time,downleft,0,1080,960,540,right,short,inter,0.759,0.4,8,8,38.936751127243,39.9367671012878,39.9367671012878,40.7030131816864,40.7030131816864,40.7196791172028,41.1196880340576,41.5402150154114,41.6402680873871,41.7530250549316,42.0530271530151,0.42052698135376,6
time,downleft,0,1080,960,540,right,long,long,0.746,1.6,12,12,47.1535069942474,48.1530890464783,48.1530890464783,48.9031012058258,48.9031012058258,48.9197602272034,50.5197830200195,51.6089282035828,51.7089750766754,51.819797039032,52.1202220916748,1.08914518356323,6
time,downleft,0,1080,960,540,right,long,long,0.54,1.6,12,12,53.120236158371,54.1198182106018,54.1198182106018,54.653153181076,54.653153181076,54.6698181629181,56.2698400020599,57.5636911392212,57.6637420654297,57.7698562145233,58.0703041553497,1.29385113716125,6
time,downleft,0,1080,960,540,right,short,short,0.819,0.4,6,6,59.0702881813049,60.0698730945587,60.0698730945587,60.8865520954132,60.8865520954132,60.9033331871033,61.3032200336456,61.7154760360718,61.8155200481415,61.9198920726776,62.2198960781097,0.412256002426147,6
time,downleft,0,1080,960,540,right,inter,long,0.552,0.8,12,12,63.2203550338745,64.2203481197357,64.2203481197357,64.7703621387482,64.7703621387482,64.787013053894,65.5865972042084,66.1442580223083,66.2443020343781,66.3532750606537,66.6533710956573,0.557660818099976,6
time,downleft,0,1080,960,540,right,short,short,0.759,0.4,6,6,67.653706073761,68.6537292003632,68.6537292003632,69.4199690818787,69.4199690818787,69.4366340637207,69.8366360664368,70.1372711658478,70.2373230457306,70.3533110618591,70.6533172130585,0.300635099411011,6
time,downleft,0,1080,960,540,right,inter,inter,0.828,0.8,8,8,71.6537411212921,72.6537690162659,72.6537690162659,73.4866781234741,73.4866781234741,73.5033450126648,74.3033490180969,74.9870240688324,75.0870821475983,75.203360080719,75.5033650398254,0.683675050735474,6
time,downleft,0,1080,960,540,right,long,long,0.981,1.6,12,12,76.5038070678711,77.5038111209869,77.5038111209869,78.4867241382599,78.4867241382599,78.5033900737762,80.1034090518951,81.0498721599579,81.1499180793762,81.2534160614014,81.5534210205078,0.946463108062744,6
time,downleft,0,1080,960,540,right,inter,short,0.759,0.8,6,6,82.5538589954376,83.5538830757141,83.5538830757141,84.3201160430908,84.3201160430908,84.3367822170258,85.1367881298065,85.8766670227051,85.9767320156097,86.086804151535,86.3868072032928,0.73987889289856,6
time,downleft,0,1080,960,540,right,long,short,0.723,1.6,6,6,87.3872539997101,88.3872530460358,88.3872530460358,89.1034951210022,89.1034951210022,89.1201610565186,90.7201781272888,91.875547170639,91.9756011962891,92.0873091220856,92.387314081192,1.15536904335022,6
time,downleft,0,1080,960,540,right,long,short,0.659,1.6,6,6,93.3873300552368,94.3873200416565,94.3873200416565,95.053554058075,95.053554058075,95.0702261924744,96.6702380180359,97.7493951320648,97.8494501113892,97.9535901546478,98.2540462017059,1.07915711402893,6
time,downleft,0,1080,960,540,right,inter,short,0.764,0.8,6,6,99.2540180683136,100.254049062729,100.254049062729,101.020288228989,101.020288228989,101.036946058273,101.836955070496,102.429005146027,102.529050111771,102.636967182159,102.93697309494,0.592050075531006,6
time,downleft,0,1080,960,540,right,short,long,0.513,0.4,12,12,103.937389135361,104.937405109406,104.937405109406,105.453663110733,105.453663110733,105.470329999924,105.870334148407,106.373930215836,106.473974227905,106.587004184723,106.887005090714,0.503596067428589,6
time,downleft,0,1080,960,540,right,short,inter,0.68,0.4,8,8,107.887437105179,108.887446165085,108.887446165085,109.57036614418,109.57036614418,109.587031126022,109.98703622818,110.405780076981,110.50584602356,110.620380163193,110.920500040054,0.418743848800659,6
time,downleft,0,1080,960,540,right,inter,long,0.836,0.8,12,12,111.920510053635,112.920844078064,112.920844078064,113.753741025925,113.753741025925,113.770413160324,114.570417165756,115.041619062424,115.141673088074,115.253761053085,115.553758144379,0.47120189666748,6
time,downleft,0,1080,960,540,right,inter,inter,0.759,0.8,8,8,116.554208040237,117.554208993912,117.554208993912,118.320453166962,118.320453166962,118.33712720871,119.13713312149,119.600568056107,119.700614213943,119.803802013397,120.103805065155,0.463434934616089,6
time,downleft,0,1080,960,540,right,long,inter,0.67,1.6,8,8,130.753911018372,131.754368066788,131.754368066788,132.420715093613,132.420715093613,132.43727517128,134.03728222847,135.388972043991,135.489019155502,135.603965997696,135.903967142105,1.35168981552124,6
time,downleft,0,1080,960,540,right,inter,long,0.873,0.8,12,12,136.904605150223,137.904609203339,137.904609203339,138.770659208298,138.770659208298,138.78732419014,139.587337017059,140.109777212143,140.209822177887,140.320680141449,140.620676994324,0.522440195083618,6
time,downleft,0,1080,960,540,right,inter,inter,0.553,0.8,8,8,141.62113404274,142.621141195297,142.621141195297,143.170706033707,143.170706033707,143.187371015549,143.987378120422,144.434821128845,144.534864187241,144.63738822937,144.937391996384,0.447443008422852,6
time,downleft,0,1080,960,540,right,long,short,0.841,1.6,6,6,145.937402009964,146.937848091125,146.937848091125,147.770750999451,147.770750999451,147.787416219711,149.387434005737,150.380531072617,150.480588197708,150.587446212769,150.887449026108,0.993097066879272,6
time,downleft,0,1080,960,540,right,long,inter,0.898,1.6,8,8,151.887896060944,152.88790512085,152.88790512085,153.7874751091,153.7874751091,153.804148197174,155.404158115387,156.270306110382,156.370351076126,156.487503051758,156.787506103516,0.866147994995117,6
time,downleft,0,1080,960,540,right,short,short,0.989,0.4,6,6,157.787953138351,158.787972211838,158.787972211838,159.77087521553,159.77087521553,159.787541151047,160.187540054321,160.475228071213,160.575270175934,160.687546014786,160.987548112869,0.287688016891479,6
time,downleft,0,1080,960,540,right,short,short,0.876,0.4,6,6,161.98755812645,162.988018035889,162.988018035889,163.87091422081,163.87091422081,163.887580156326,164.287582159042,164.719960212708,164.82001709938,164.937595129013,165.237593173981,0.432378053665161,6
time,downleft,0,1080,960,540,right,short,inter,0.743,0.4,8,8,166.238097190857,167.238043069839,167.238043069839,167.988036155701,167.988036155701,168.004728078842,168.404293060303,168.86301612854,168.963059186935,169.070967197418,169.370968103409,0.458723068237305,6
time,downleft,0,1080,960,540,right,inter,inter,0.552,0.8,8,8,170.371413230896,171.371429204941,171.371429204941,171.921439170837,171.921439170837,171.938099145889,172.737668037415,173.637919187546,173.737975120544,173.854344129562,174.154811143875,0.900251150131226,6
time,downleft,0,1080,960,540,right,inter,short,0.812,0.8,6,6,175.154784202576,176.154372215271,176.154372215271,176.971043109894,176.971043109894,176.987709999084,177.787721157074,178.434627056122,178.534680128098,178.637732028961,178.937852144241,0.646905899047852,6
time,downleft,0,1080,960,540,right,short,short,0.87,0.4,6,6,179.93816614151,180.938185214996,180.938185214996,181.804426193237,181.804426193237,181.821091175079,182.221097230911,182.702550172806,182.80259513855,182.90443611145,183.204441070557,0.481452941894531,6
time,downleft,0,1080,960,540,right,inter,long,0.511,0.8,12,12,184.204869031906,185.204461097717,185.204461097717,185.721132993698,185.721132993698,185.737799167633,186.537808179855,187.183405160904,187.283457994461,187.387820005417,187.687820196152,0.645596981048584,6
time,downleft,0,1080,960,540,right,long,long,0.801,1.6,12,12,188.688254117966,189.688274145126,189.688274145126,190.487848997116,190.487848997116,190.504515171051,192.10452914238,193.164209127426,193.264265060425,193.371220111847,193.671216011047,1.05967998504639,6
time,downleft,0,1080,960,540,right,short,inter,0.742,0.4,8,8,194.671652078629,195.67165017128,195.67165017128,196.421354055405,196.421354055405,196.43790602684,196.837912082672,197.221927165985,197.321979045868,197.438035011292,197.73791718483,0.384015083312988,6
time,downleft,0,1080,960,540,right,inter,inter,0.903,0.8,8,8,198.738364219666,199.738369226456,199.738369226456,200.637949228287,200.637949228287,200.654614210129,201.454623222351,202.070095062256,202.170148134232,202.287975072861,202.587973117828,0.615471839904785,6
time,downleft,0,1080,960,540,right,short,short,0.504,0.4,6,6,203.588399171829,204.588420152664,204.588420152664,205.087993144989,205.087993144989,205.104663133621,205.504667043686,205.875668048859,205.97572016716,206.088008165359,206.388005018234,0.371001005172729,6
time,downleft,0,1080,960,540,right,inter,inter,0.841,0.8,8,8,207.388458013535,208.38844203949,208.38844203949,209.221367120743,209.221367120743,209.238034009933,210.038044214249,210.647508144379,210.747561216354,210.854718208313,211.154720067978,0.609463930130005,6
time,downleft,0,1080,960,540,right,short,long,0.848,0.4,12,12,212.155177116394,213.154742002487,213.154742002487,214.004753112793,214.004753112793,214.021419048309,214.421539068222,214.954477071762,215.054521083832,215.171433210373,215.471435070038,0.532938003540039,6
time,downleft,0,1080,960,540,right,long,inter,0.516,1.6,8,8,216.471865177155,217.47186923027,217.47186923027,217.98854804039,217.98854804039,218.005232095718,219.604803085327,220.458448171616,220.55850315094,220.671487092972,220.971485137939,0.853645086288452,6
time,downleft,0,1080,960,540,right,long,long,0.712,1.6,12,12,221.971935033798,222.971939086914,222.971939086914,223.68818116188,223.68818116188,223.704846143723,225.304860115051,226.217107057571,226.317150115967,226.421663045883,226.721546173096,0.912246942520142,6
time,downleft,0,1080,960,540,right,short,inter,0.745,0.4,8,8,227.721989154816,228.721993207932,228.721993207932,229.471576213837,229.471576213837,229.488242149353,229.888246059418,230.24486207962,230.344905138016,230.454916000366,230.754921197891,0.356616020202637,6
time,downleft,0,1080,960,540,right,long,short,0.591,1.6,6,6,231.755367040634,232.755379199982,232.755379199982,233.338278055191,233.338278055191,233.354943037033,234.954961061478,235.696828126907,235.796881198883,235.904971122742,236.204978227615,0.741867065429688,6
time,downleft,0,1080,960,540,right,long,inter,0.91,1.6,8,8,237.205401182175,238.204995155334,238.204995155334,239.121670007706,239.121670007706,239.138334035873,240.738350152969,241.472417116165,241.572461128235,241.688367128372,241.988363027573,0.734066963195801,6
time,downleft,0,1080,960,540,right,inter,short,0.666,0.8,6,6,242.988800048828,243.988806009293,243.988806009293,244.655062198639,244.655062198639,244.671728134155,245.471734046936,245.904414176941,246.004458189011,246.121740102768,246.421922206879,0.432680130004883,6
time,downleft,0,1080,960,540,right,short,inter,0.655,0.4,8,8,247.422383069992,248.422391176224,248.422391176224,249.071772098541,249.071772098541,249.088437080383,249.48844408989,249.929300069809,250.029354095459,250.138453006744,250.438569068909,0.440855979919434,6
time,downleft,0,1080,960,540,right,long,short,0.578,1.6,6,6,251.438920021057,252.438851118088,252.438851118088,253.022248029709,253.022248029709,253.038482189178,254.638493061066,255.694329023361,255.794385194778,255.90517616272,256.205631017685,1.05583596229553,6
time,downleft,0,1080,960,540,right,inter,long,0.639,0.8,12,12,261.322318077087,262.322317123413,262.322317123413,262.955682039261,262.955682039261,262.972355127335,263.771923065186,264.509822130203,264.609866142273,264.721927165985,265.021932125092,0.7378990650177,6
time,downleft,0,1080,960,540,right,inter,short,0.752,0.8,6,6,266.022369146347,267.022393226624,267.022393226624,267.771960020065,267.771960020065,267.788625001907,268.58863401413,269.270807027817,269.370861053467,269.488647222519,269.788650035858,0.682173013687134,6
time,downleft,0,1080,960,540,right,inter,short,0.874,0.8,6,6,270.789093017578,271.789110183716,271.789110183716,272.655341148376,272.655341148376,272.672013044357,273.472021102905,274.152373075485,274.252427101135,274.355362176895,274.655362129211,0.680351972579956,6
time,upleft,0,0,960,540,right,inter,inter,0.624,0.8,8,8,14.1022050380707,15.10218501091,15.10218501091,15.7184271812439,15.7184271812439,15.7350921630859,16.5351011753082,17.1467220783234,17.2467660903931,17.3517730236053,17.6517779827118,0.611620903015137,7
time,upleft,0,0,960,540,right,inter,short,0.591,0.8,6,6,18.6522250175476,19.6517941951752,19.6517941951752,20.2351360321045,20.2351360321045,20.2518000602722,21.0518062114716,21.7544891834259,21.8545331954956,21.96848320961,22.2684881687164,0.702682971954346,7
time,upleft,0,0,960,540,right,inter,long,0.761,0.8,12,12,23.268933057785,24.2689290046692,24.2689290046692,25.0351819992065,25.0351819992065,25.0518469810486,25.8518581390381,26.41641497612,26.5164580345154,26.6185300350189,26.9185311794281,0.564556837081909,7
time,upleft,0,0,960,540,right,short,inter,0.886,0.4,8,8,27.9189631938934,28.9189791679382,28.9189791679382,29.8018960952759,29.8018960952759,29.8186841011047,30.2185699939728,30.6042520999908,30.704293012619,30.8186981678009,31.1185741424561,0.385682106018066,7
time,upleft,0,0,960,540,right,long,inter,0.73,1.6,8,8,32.1190040111542,33.1190400123596,33.1190400123596,33.8519330024719,33.8519330024719,33.8686060905457,35.4686181545258,36.1999530792236,36.299996137619,36.4019641876221,36.7019681930542,0.731334924697876,7
time,upleft,0,0,960,540,right,short,long,0.883,0.4,12,12,37.7024140357971,38.7024080753326,38.7024080753326,39.5853271484375,39.5853271484375,39.6019930839539,40.0019969940186,40.3979520797729,40.4979929924011,40.6020030975342,40.9020102024078,0.395955085754395,7
time,upleft,0,0,960,540,right,inter,long,0.672,0.8,12,12,41.9024341106415,42.9024620056152,42.9024620056152,43.5687000751495,43.5687000751495,43.5853650569916,44.3853759765625,44.9327380657196,45.032781124115,45.1353850364685,45.4353861808777,0.547362089157104,7
time,upleft,0,0,960,540,right,long,short,0.902,1.6,6,6,46.4353971481323,47.4358260631561,47.4358260631561,48.3354120254517,48.3354120254517,48.3520791530609,49.9520959854126,50.7426550388336,50.8426990509033,50.9521090984344,51.2521121501923,0.790559053421021,7
time,upleft,0,0,960,540,right,long,long,0.702,1.6,12,12,52.2525441646576,53.2525629997253,53.2525629997253,53.9521391391754,53.9521391391754,53.9688060283661,55.5688199996948,56.3112261295319,56.4112679958344,56.5188322067261,56.8189539909363,0.742406129837036,7
time,upleft,0,0,960,540,right,inter,inter,0.875,0.8,8,8,57.8192989826202,58.8193171024323,58.8193171024323,59.7021951675415,59.7021951675415,59.7188611030579,60.5188660621643,61.2082149982452,61.3082580566406,61.4188799858093,61.7188801765442,0.689348936080933,7
time,upleft,0,0,960,540,right,long,short,0.99,1.6,6,6,62.7193109989166,63.7193150520325,63.7193150520325,64.7022411823273,64.7022411823273,64.7189080715179,66.319051027298,67.0109272003174,67.1109700202942,67.2189390659332,67.5189371109009,0.691876173019409,7
time,upleft,0,0,960,540,right,inter,inter,0.632,0.8,8,8,68.5193810462952,69.5189561843872,69.5189561843872,70.1522991657257,70.1522991657257,70.1689660549164,70.96897315979,71.6660430431366,71.766086101532,71.8689801692963,72.1689841747284,0.697069883346558,7
time,upleft,0,0,960,540,right,inter,short,0.861,0.8,6,6,77.4357070922852,78.436136007309,78.436136007309,79.3023910522461,79.3023910522461,79.3191771507263,80.1190631389618,80.7724611759186,80.8725080490112,80.9857401847839,81.2857451438904,0.653398036956787,7
time,upleft,0,0,960,540,right,inter,inter,0.666,0.8,8,8,82.2861890792847,83.2861840724945,83.2861840724945,83.9524381160736,83.9524381160736,83.96910405159,84.7691130638123,85.5295741558075,85.62961602211,85.7357921600342,86.0357911586761,0.760461091995239,7
time,upleft,0,0,960,540,right,inter,inter,0.699,0.8,8,8,87.0362210273743,88.0362541675568,88.0362541675568,88.735817193985,88.735817193985,88.7524831295013,89.5524921417236,90.1791830062866,90.2792251110077,90.38583111763,90.6858360767365,0.626690864562988,7
time,upleft,0,0,960,540,right,short,short,0.732,0.4,6,6,97.819461107254,98.8196082115173,98.8196082115173,99.5525941848755,99.5525941848755,99.5692570209503,99.9692630767822,100.49113702774,100.591188192368,100.702606201172,101.002609014511,0.521873950958252,7
time,upleft,0,0,960,540,right,long,short,0.97,1.6,6,6,102.003112077713,103.003056049347,103.003056049347,103.969302177429,103.969302177429,103.985970020294,105.585988044739,106.716713190079,106.816765069962,106.919334173203,107.219334125519,1.13072514533997,7
time,upleft,0,0,960,540,right,short,inter,0.997,0.4,8,8,108.219779014587,109.21977519989,109.21977519989,110.219366073608,110.219366073608,110.236033201218,110.636037111282,111.090573072433,111.190623998642,111.302708148956,111.602716207504,0.454535961151123,7
time,upleft,0,0,960,540,right,long,inter,0.952,1.6,8,8,112.603142023087,113.602732181549,113.602732181549,114.552743196487,114.552743196487,114.569409132004,116.169422149658,116.996396064758,117.09644818306,117.202767133713,117.503237009048,0.826973915100098,7
time,upleft,0,0,960,540,right,short,long,0.881,0.4,12,12,118.503211021423,119.502798080444,119.502798080444,120.386135101318,120.386135101318,120.402801036835,120.802808046341,121.184298992157,121.28434920311,121.386147022247,121.686150074005,0.38149094581604,7
time,upleft,0,0,960,540,right,short,inter,0.815,0.4,8,8,122.686585187912,123.686170101166,123.686170101166,124.502842187881,124.502842187881,124.519508123398,124.919512033463,125.280229091644,125.380281209946,125.486185073853,125.786192178726,0.360717058181763,7
time,upleft,0,0,960,540,right,short,inter,0.641,0.4,8,8,126.786617994308,127.78663110733,127.78663110733,128.419985055923,128.419985055923,128.436659097672,128.836337089539,129.230864048004,129.330914020538,129.436225175858,129.73622918129,0.394526958465576,7
time,upleft,0,0,960,540,right,short,short,0.61,0.4,6,6,130.736662149429,131.736679077148,131.736679077148,132.3533411026,132.3533411026,132.370019197464,132.769594192505,133.12392616272,133.223977088928,133.336385011673,133.636270046234,0.354331970214844,7
time,upleft,0,0,960,540,right,long,long,0.883,1.6,12,12,134.63672208786,135.63628411293,135.63628411293,136.51963019371,136.51963019371,136.536293983459,138.136310100555,139.347550153732,139.447615146637,139.553442001343,139.853450059891,1.21124005317688,7
time,upleft,0,0,960,540,right,inter,short,0.872,0.8,6,6,140.853421211243,141.853440999985,141.853440999985,142.719688177109,142.719688177109,142.736361026764,143.536375045776,144.233556032181,144.333608150482,144.436376094818,144.736377000809,0.697180986404419,7
time,upleft,0,0,960,540,right,inter,short,0.744,0.8,6,6,151.203534126282,152.203552007675,152.203552007675,152.953132152557,152.953132152557,152.969796180725,153.769800186157,154.421114206314,154.521167039871,154.636476993561,154.936480045319,0.65131402015686,7
time,upleft,0,0,960,540,right,long,short,0.815,1.6,6,6,155.93693113327,156.936923980713,156.936923980713,157.753177165985,157.753177165985,157.769842147827,159.36985707283,160.512835979462,160.612899065018,160.719876050949,161.019885063171,1.14297890663147,7
time,upleft,0,0,960,540,right,short,short,0.717,0.4,6,6,162.020331144333,163.020317077637,163.020317077637,163.736571073532,163.736571073532,163.753237009048,164.15324306488,164.649774074554,164.749825000763,164.853245019913,165.153249979019,0.496531009674072,7
time,upleft,0,0,960,540,right,short,long,0.903,0.4,12,12,166.153685092926,167.153705120087,167.153705120087,168.053279161453,168.053279161453,168.069944143295,168.469949007034,168.85554599762,168.955598115921,169.069954156876,169.369957208633,0.385596990585327,7
time,upleft,0,0,960,540,right,inter,long,0.668,0.8,12,12,170.369968175888,171.370419979095,171.370419979095,172.036656141281,172.036656141281,172.053320169449,172.85333108902,173.69370007515,173.793753147125,173.903340101242,174.203345060349,0.840368986129761,7
time,upleft,0,0,960,540,right,inter,long,0.623,0.8,12,12,175.203769207001,176.203798055649,176.203798055649,176.820037126541,176.820037126541,176.836822032928,177.636709213257,178.277388095856,178.377441167831,178.48671913147,178.786723136902,0.640678882598877,7
time,upleft,0,0,960,540,right,short,short,0.506,0.4,6,6,179.78714799881,180.787173986435,180.787173986435,181.287186145782,181.287186145782,181.303832054138,181.703416109085,182.029199123383,182.129260063171,182.236752986908,182.53676199913,0.325783014297485,7
time,upleft,0,0,960,540,right,long,inter,0.797,1.6,8,8,183.537204027176,184.536776065826,184.536776065826,185.336911201477,185.336911201477,185.353456020355,186.953466176987,188.222901105881,188.322955131531,188.43682217598,188.737267017365,1.26943492889404,7
time,upleft,0,0,960,540,right,short,inter,0.607,0.4,8,8,189.73725605011,190.73725605011,190.73725605011,191.337306022644,191.337306022644,191.353934049606,191.753515005112,192.130906105042,192.23095703125,192.336980104446,192.63686299324,0.37739109992981,7
time,upleft,0,0,960,540,right,long,long,0.608,1.6,12,12,193.637292146683,194.636879205704,194.636879205704,195.236888170242,195.236888170242,195.253553152084,196.853698015213,197.715552091599,197.8156042099,197.920247077942,198.220249176025,0.861854076385498,7
time,upleft,0,0,960,540,right,long,inter,0.884,1.6,8,8,199.220697164536,200.220703125,200.220703125,201.103615045547,201.103615045547,201.120279073715,202.720291137695,203.300431013107,203.400495052338,203.503640174866,203.803639173508,0.580139875411987,7
time,upleft,0,0,960,540,right,short,short,0.94,0.4,6,6,204.804087162018,205.804105043411,205.804105043411,206.737002134323,206.737002134323,206.753669023514,207.153675079346,207.401329040527,207.501380205154,207.603682041168,207.9036860466,0.247653961181641,7
time,upleft,0,0,960,540,right,short,long,0.864,0.4,12,12,208.904120206833,209.904142141342,209.904142141342,210.770377159119,210.770377159119,210.787042140961,211.1870470047,211.582252979279,211.68230509758,211.787058115005,212.087056159973,0.395205974578857,7
time,upleft,0,0,960,540,right,long,short,0.91,1.6,6,6,213.087481021881,214.087500095367,214.087500095367,215.003756046295,215.003756046295,215.020421981812,216.620437145233,217.579049110413,217.679100990295,217.78711605072,218.087120056152,0.958611965179443,7
time,upleft,0,0,960,540,right,inter,long,0.625,0.8,12,12,219.087553977966,220.087577104568,220.087577104568,220.720473051071,220.720473051071,220.737146139145,221.53714799881,222.184854984283,222.284907102585,222.387164115906,222.687163114548,0.647706985473633,7
time,upleft,0,0,960,540,right,long,long,0.519,1.6,12,12,223.687604188919,224.687184095383,224.687184095383,225.203854084015,225.203854084015,225.220520019531,226.820541143417,227.974723100662,228.074776172638,228.187219142914,228.487225055695,1.15418195724487,7
time,upleft,0,0,960,540,right,inter,short,0.522,0.8,6,6,229.487645149231,230.487661123276,230.487661123276,231.003911018372,231.003911018372,231.020576000214,231.820587158203,232.322532176971,232.422585010529,232.537259101868,232.83726811409,0.501945018768311,7
time,upleft,0,0,960,540,right,inter,long,0.935,0.8,12,12,233.83770608902,234.83772611618,234.83772611618,235.770626068115,235.770626068115,235.787291049957,236.587304115295,237.221343994141,237.321406126022,237.43731212616,237.73731303215,0.634039878845215,7
time,upleft,0,0,960,540,right,short,short,0.533,0.4,6,6,238.737742185593,239.737755060196,239.737755060196,240.271111011505,240.271111011505,240.28777718544,240.687340021133,241.008293151855,241.10834312439,241.220685005188,241.52068400383,0.320953130722046,7
time,upleft,0,0,960,540,right,long,inter,0.904,1.6,8,8,242.521128177643,243.520767211914,243.520767211914,244.420711994171,244.420711994171,244.437376976013,246.037396192551,246.630966186523,246.731018066406,246.83740401268,247.137410163879,0.593569993972778,7
time,upleft,0,0,960,540,right,short,long,0.536,0.4,12,12,248.137847185135,249.137850046158,249.137850046158,249.670768976212,249.670768976212,249.687435150146,250.087434053421,250.533076047897,250.633127212524,250.737446069717,251.037443161011,0.445641994476318,7
