blockType,targetLineLoc,lineSpecs_1,lineSpecs_2,lineSpecs_3,lineSpecs_4,flashLoc,timeIntervalType,distIntervalType,delay,timeInterval,distInterval,targetInterval,fixOn,fixOff,lineOn,lineOff,setOn,setOff,tarOn,saccadeOn,saccadeInRect,feedBackOn,feedBackOff,prodDist_1,prodDist_2,prodDist_3,prodDist_4,RT,blockNum
space,upleft,0,0,960,540,right,inter,inter,0.874,0.8,8,8,89.0830368995667,90.082622051239,90.082622051239,90.9492890834808,90.9492890834808,90.9659640789032,91.7659659385681,92.1685490608215,92.2685921192169,92.3826370239258,92.6826479434967,321.22529670226,0.670023029205134,679.700012207031,383.100006103516,0.402583122253418,5
space,upleft,0,0,960,540,right,long,short,0.551,1.6,6,6,98.7331058979034,99.7331440448761,99.7331440448761,100.282715082169,100.282715082169,100.299382925034,101.899399995804,102.262053966522,102.362098932266,102.466070890427,102.766074895859,242.304162954859,0.582843531833678,749.099975585938,420.700012207031,0.362653970718384,5
space,upleft,0,0,960,540,right,inter,long,0.594,0.8,12,12,103.766088962555,104.76651096344,104.76651096344,105.366102933884,105.366102933884,105.382771015167,106.182774066925,107.19599199295,107.296036958694,107.399460077286,107.699460029602,91.3693828429105,10.8729167948973,875.599975585938,505,1.01321792602539,5
space,upleft,0,0,960,540,right,inter,short,0.852,0.8,6,6,108.699907064438,109.699887990952,109.699887990952,110.549492120743,110.549492120743,110.566158056259,111.366167068481,112.046927928925,112.146974086761,112.249504089355,112.549508094788,174.819596333498,36.8131611099483,793,488.299987792969,0.680760860443115,5
space,upleft,0,0,960,540,right,short,short,0.741,0.4,6,6,113.549932003021,114.549937009811,114.549937009811,115.282872915268,115.282872915268,115.299535036087,115.699542999268,116.625662088394,116.725706100464,116.832889080048,117.1333091259,146.859553684127,3.75865287986553,830.200012207031,471.299987792969,0.926119089126587,5
space,upleft,0,0,960,540,right,short,inter,0.66,0.4,8,8,118.133302927017,119.132910966873,119.132910966873,119.799583911896,119.799583911896,119.816242933273,120.21625494957,120.724637031555,120.824678897858,120.933049917221,121.232933044434,282.234667790186,8.83559767255948,709.799987792969,409.399993896484,0.508382081985474,5
space,upleft,0,0,960,540,right,short,inter,0.547,0.4,8,8,122.233370065689,123.23295211792,123.23295211792,123.782958030701,123.782958030701,123.799616098404,124.199629068375,124.925555944443,125.025599956512,125.132972002029,125.433084011078,357.277696126779,52.0766316935982,626.400024414062,412.100006103516,0.725926876068115,5
space,upleft,0,0,960,540,right,long,short,0.733,1.6,6,6,126.433418035507,127.433439016342,127.433439016342,128.166327953339,128.166327953339,128.182992935181,129.783013105392,130.222146987915,130.322189092636,130.433140039444,130.733026027679,200.695028650803,2.84896187201651,783.700012207031,444.100006103516,0.439133882522583,5
space,upleft,0,0,960,540,right,inter,long,0.898,0.8,12,12,142.116874933243,143.116480112076,143.116480112076,144.016484975815,144.016484975815,144.033158063889,144.833166122437,145.330670118332,145.430712938309,145.533173084259,145.83317399025,517.666087762362,35.6692265294644,492.399993896484,317.899993896484,0.497503995895386,5
space,upleft,0,0,960,540,right,long,long,0.784,1.6,12,12,146.833596944809,147.83362197876,147.83362197876,148.616530895233,148.616530895233,148.633198022842,150.233215093613,150.233586072922,150.33363199234,150.4500041008,150.749891042709,472.55976816668,2.72369017749831,546.799987792969,310.700012207031,0.000370979309082031,5
space,upleft,0,0,960,540,right,long,inter,0.773,1.6,8,8,151.749900102615,152.750337123871,152.750337123871,153.516587018967,153.516587018967,153.533252000809,155.133263111115,155.866270065308,155.966313123703,156.08327794075,156.383275985718,318.819572091081,14.7296312321204,675.200012207031,396.700012207031,0.733006954193115,5
space,upleft,0,0,960,540,right,short,long,0.738,0.4,12,12,166.000468015671,167.000464916229,167.000464916229,167.733388900757,167.733388900757,167.750062942505,168.150063037872,169.335830926895,169.435874938965,169.550080060959,169.850076913834,422.534532167518,11.5592645764801,586.200012207031,343,1.18576788902283,5
space,upleft,0,0,960,540,right,short,short,0.732,0.4,6,6,170.850506067276,171.850528001785,171.850528001785,172.583442926407,172.583442926407,172.600110054016,173.000113964081,174.188740968704,174.2887840271,174.400126934052,174.700125932693,246.451313650384,7.76246962751552,741.5,426,1.18862700462341,5
space,upleft,0,0,960,540,right,short,long,0.79,0.4,12,12,175.700550079346,176.700568914413,176.700568914413,177.48348903656,177.48348903656,177.500159978867,177.900161981583,178.880887031555,178.980931043625,179.083503961563,179.383944034576,168.258442646212,46.3514878380141,796.299987792969,501.100006103516,0.980725049972534,5
space,upleft,0,0,960,540,right,inter,long,0.986,0.8,12,12,180.383927106857,181.383944034576,181.383944034576,182.366873979568,182.366873979568,182.383539915085,183.183542966843,183.953593015671,184.05363702774,184.166892051697,184.466892957687,442.606827223258,9.00444747897454,569.900024414062,330.899993896484,0.770050048828125,5
space,upleft,0,0,960,540,right,short,inter,0.569,0.4,8,8,185.467303991318,186.467324018478,186.467324018478,187.034018039703,187.034018039703,187.050683021545,187.450263023376,188.479309082031,188.579351902008,188.683605909348,188.983606100082,317.793930858088,26.2398883034994,671.099975585938,407.600006103516,1.02904605865479,5
space,upleft,0,0,960,540,right,short,short,0.836,0.4,6,6,189.984044075012,190.98405790329,190.98405790329,191.816967010498,191.816967010498,191.833632946014,192.233640909195,192.884202003479,192.9842441082,193.100313901901,193.400319099426,268.242291812271,11.6845429205919,720.700012207031,418.799987792969,0.650561094284058,5
space,upleft,0,0,960,540,right,inter,short,0.672,0.8,6,6,198.784111022949,199.784135103226,199.784135103226,200.450506925583,200.450506925583,200.46705198288,201.267062902451,201.980030059814,202.080074071884,202.183738946915,202.483741998672,434.112368482216,41.8083823968496,562.900024414062,364.600006103516,0.712967157363892,5
space,upleft,0,0,960,540,right,inter,short,0.63,0.8,6,6,203.484158039093,204.484188079834,204.484188079834,205.117104053497,205.117104053497,205.133769989014,205.933772087097,206.317603111267,206.417645931244,206.533781051636,206.833786010742,203.04988436833,12.3491365565928,777.299987792969,451.399993896484,0.383831024169922,5
space,upleft,0,0,960,540,right,inter,inter,0.602,0.8,8,8,207.833791971207,208.834221124649,208.834221124649,209.433809995651,209.433809995651,209.45059299469,210.250483036041,210.907557010651,211.007601976395,211.117163896561,211.41716003418,315.894433792021,22.1325606565067,674.5,404.799987792969,0.657073974609375,5
space,upleft,0,0,960,540,right,long,short,0.52,1.6,6,6,212.417604923248,213.41761803627,213.41761803627,213.93426990509,213.93426990509,213.950958013535,215.550539016724,216.290504932404,216.390547990799,216.500549077988,216.800549030304,332.63860409802,35.8326486050737,654.200012207031,409.100006103516,0.739965915679932,5
space,upleft,0,0,960,540,right,inter,long,0.678,0.8,12,12,217.800987005234,218.801002025604,218.801002025604,219.483911991119,219.483911991119,219.500576972961,220.300585985184,221.600183963776,221.700227975845,221.817280054092,222.1177110672,332.59243383375,4.19447389639598,672.200012207031,373.299987792969,1.29959797859192,5
space,upleft,0,0,960,540,right,short,short,0.753,0.4,6,6,227.75109910965,228.751084089279,228.751084089279,229.500675916672,229.500675916672,229.517342090607,229.917346954346,231.212953090668,231.312995910645,231.417365074158,231.717365026474,232.554173651778,11.5047977550034,763.200012207031,416.100006103516,1.29560613632202,5
space,upleft,0,0,960,540,right,long,inter,0.508,1.6,8,8,232.717796087265,233.717813968658,233.717813968658,234.217390060425,234.217390060425,234.234055995941,235.834078073502,236.628848075867,236.728892087936,236.834089040756,237.134536981583,277.624445750763,8.87919240844044,713.799987792969,411.700012207031,0.794770002365112,5
space,upleft,0,0,960,540,right,long,long,0.873,1.6,12,12,238.134521007538,239.134109020233,239.134109020233,240.000783920288,240.000783920288,240.017450094223,241.617466926575,242.812604904175,242.912648916245,243.017483949661,243.317910909653,381.534343952461,9.64724042223817,632.299987792969,344.600006103516,1.1951379776001,5
space,upleft,0,0,960,540,right,long,short,0.682,1.6,6,6,244.317922115326,245.317915916443,245.317915916443,246.001275062561,246.001275062561,246.017947912216,247.617526054382,248.063446998596,248.163490056992,248.267534017563,248.567536115646,226.56293000498,9.60911497712325,758,437.399993896484,0.445920944213867,5
space,upleft,0,0,960,540,right,short,short,0.745,0.4,6,6,254.518022060394,255.51802611351,255.51802611351,256.267616987228,256.267616987228,256.284282922745,256.684282064438,257.126143932343,257.226186037064,257.33428812027,257.634292125702,221.848259249056,19.3326229135754,757.900024414062,448.5,0.441861867904663,5
space,downleft,0,1080,960,540,right,inter,inter,0.924,0.8,8,8,8.97519612312317,9.97520208358765,9.97520208358765,10.8914539813995,10.8914539813995,10.9081280231476,11.7081360816956,12.0297610759735,12.1298050880432,12.2414751052856,12.5414700508118,228.034855429006,44.3577534771668,743.299987792969,611,0.321624994277954,6
space,downleft,0,1080,960,540,right,inter,short,0.834,0.8,6,6,13.5414860248566,14.5419039726257,14.5419039726257,15.3748309612274,15.3748309612274,15.3914980888367,16.1915130615234,16.8296680450439,16.9297161102295,17.0415229797363,17.3415250778198,320.267985588279,45.4635576253406,661.400024414062,655.799987792969,0.638154983520508,6
space,downleft,0,1080,960,540,right,short,short,0.635,0.4,6,6,18.3419530391693,19.3419721126556,19.3419721126556,19.9748840332031,19.9748840332031,19.9915509223938,20.3915469646454,20.9717829227448,21.0718269348145,21.1748969554901,21.4749000072479,171.587983620786,21.2010689559204,801.200012207031,605,0.580235958099365,6
space,downleft,0,1080,960,540,right,long,inter,0.508,1.6,8,8,22.4753129482269,23.4753360748291,23.4753360748291,23.9749231338501,23.9749231338501,23.9915909767151,25.591607093811,26.2213859558105,26.3214299678802,26.424947977066,26.7249519824982,230.459551659663,13.4168252340421,752.900024414062,641.099975585938,0.629778861999512,6
space,downleft,0,1080,960,540,right,long,long,0.999,1.6,12,12,27.7253680229187,28.7249701023102,28.7249701023102,29.7249801158905,29.7249801158905,29.7416391372681,31.3416631221771,31.8863410949707,31.9863879680634,32.0916700363159,32.391674041748,373.070997073509,1.72134040712135,634,721.400024414062,0.544677972793579,6
space,downleft,0,1080,960,540,right,inter,short,0.589,0.8,6,6,33.3920841217041,34.3921139240265,34.3921139240265,34.9750311374664,34.9750311374664,34.9916999340057,35.7917070388794,36.2930240631104,36.3930680751801,36.5084919929504,36.8083829879761,172.306871337614,3.95478929376801,811.799987792969,627.900024414062,0.501317024230957,6
space,downleft,0,1080,960,540,right,inter,inter,0.849,0.8,8,8,42.3421969413757,43.3421900272369,43.3421900272369,44.191782951355,44.191782951355,44.208447933197,45.0085740089417,45.8098340034485,45.9098780155182,46.0252590179443,46.3251450061798,422.550009622914,48.7918654290353,618.099975585938,788.299987792969,0.801259994506836,6
space,downleft,0,1080,960,540,right,short,long,0.864,0.4,12,12,47.3255591392517,48.325590133667,48.325590133667,49.1918299198151,49.1918299198151,49.2085039615631,49.6085040569305,50.8736701011658,50.9737150669098,51.0751869678497,51.3751919269562,279.650946153542,17.2790122868281,725.200012207031,691.900024414062,1.26516604423523,6
space,downleft,0,1080,960,540,right,short,long,0.946,0.4,12,12,57.7256789207458,58.7252600193024,58.7252600193024,59.6752669811249,59.6752669811249,59.6919400691986,60.0919380187988,60.9231889247894,61.0232319831848,61.1252920627594,61.4252951145172,406.231133417079,0.735375235464747,606.299987792969,739.799987792969,0.831250905990601,6
space,downleft,0,1080,960,540,right,short,inter,0.593,0.4,8,8,62.4257249832153,63.4257271289825,63.4257271289825,64.0253200531006,64.0253200531006,64.0419781208038,64.4419910907745,64.9591739177704,65.0592179298401,65.175332069397,65.4753360748291,394.512698183875,9.701703918918,611.5,724.900024414062,0.51718282699585,6
space,downleft,0,1080,960,540,right,short,short,0.522,0.4,6,6,66.4757709503174,67.4757671356201,67.4757671356201,67.9920170307159,67.9920170307159,68.009073972702,68.4087281227112,68.644073009491,68.7441160678864,68.8587319850922,69.15873503685,277.76975859345,19.5723274649843,728.099975585938,692.900024414062,0.235344886779785,6
space,downleft,0,1080,960,540,right,long,long,0.789,1.6,12,12,70.1591219902039,71.1591420173645,71.1591420173645,71.9420969486237,71.9420969486237,71.9587650299072,73.5587830543518,74.0149600505829,74.1150031089783,74.2254531383514,74.5255401134491,421.007576230126,21.2719237009142,583.099975585938,727.599975585938,0.456176996231079,6
space,downleft,0,1080,960,540,right,long,short,0.774,1.6,6,6,75.5255470275879,76.5259799957275,76.5259799957275,77.2921180725098,77.2921180725098,77.3087849617004,78.9088010787964,79.3756899833679,79.4757330417633,79.5921409130096,79.8921449184418,221.118643999374,42.3367591072066,791.599975585938,683.299987792969,0.466888904571533,6
space,downleft,0,1080,960,540,right,long,short,0.827,1.6,6,6,80.8925719261169,81.8921599388123,81.8921599388123,82.7255010604858,82.7255010604858,82.7421660423279,84.3421831130981,84.7125511169434,84.8125939369202,84.9255270957947,85.2255239486694,249.924865687211,7.02161512689429,745.700012207031,668.599975585938,0.370368003845215,6
space,downleft,0,1080,960,540,right,long,short,0.546,1.6,6,6,86.2259569168091,87.2259619235992,87.2259619235992,87.7756490707397,87.7756490707397,87.7922151088715,89.3922390937805,89.8552629947662,89.9553050994873,90.0589129924774,90.3589160442352,162.659554991643,0.751743210201015,818.599975585938,620.400024414062,0.463023900985718,6
space,downleft,0,1080,960,540,right,long,long,0.617,1.6,12,12,91.3593440055847,92.3593490123749,92.3593490123749,92.975606918335,92.975606918335,92.9922740459442,94.5922849178314,95.1390769481659,95.2391200065613,95.3422889709473,95.6423010826111,276.699734493634,11.2923399135201,713.5,665.700012207031,0.546792030334473,6
space,downleft,0,1080,960,540,right,long,short,0.603,1.6,6,6,101.859447956085,102.859039068222,102.859039068222,103.459046125412,103.459046125412,103.475703954697,105.075727939606,105.405892133713,105.505934000015,105.609066963196,105.909070968628,229.207952231617,18.9458792228792,770.200012207031,668.5,0.330164194107056,6
space,downleft,0,1080,960,540,right,long,short,0.601,1.6,6,6,106.909497022629,107.909510135651,107.909510135651,108.509517908096,108.509517908096,108.526195049286,110.125774145126,110.533689975739,110.633734941483,110.74244594574,111.042453050613,199.065920422931,11.0798887216305,792.200012207031,647.099975585938,0.407915830612183,6
space,downleft,0,1080,960,540,right,short,short,0.89,0.4,6,6,112.042885065079,113.042876005173,113.042876005173,113.925809144974,113.925809144974,113.942481040955,114.342483997345,114.861438035965,114.96148109436,115.075824975967,115.375826120377,258.62259648397,34.9610464695746,753.799987792969,696.099975585938,0.518954038619995,6
space,downleft,0,1080,960,540,right,inter,inter,0.798,0.8,8,8,116.376249074936,117.37627196312,117.37627196312,118.175858974457,118.175858974457,118.192524909973,118.992526054382,119.466270923615,119.566314935684,119.675874948502,119.975878953934,260.2735703324,29.8786822580669,749.299987792969,692.799987792969,0.473744869232178,6
space,downleft,0,1080,960,540,right,short,short,0.617,0.4,6,6,126.226364135742,127.226352930069,127.226352930069,127.842622041702,127.842622041702,127.859280109406,128.259293079376,128.792896032333,128.892940044403,129.009294986725,129.309298992157,241.899349049974,6.24810114712734,752.299987792969,664,0.533602952957153,6
space,downleft,0,1080,960,540,right,short,inter,0.581,0.4,8,8,130.309711933136,131.309729099274,131.309729099274,131.892656087875,131.892656087875,131.909321069717,132.309332132339,132.912881135941,133.012923955917,133.126003026962,133.426010131836,309.273326640514,0.31595544163874,690.599975585938,691.900024414062,0.603549003601074,6
space,downleft,0,1080,960,540,right,inter,long,0.55,0.8,12,12,134.426427125931,135.426440000534,135.426440000534,135.97602891922,135.97602891922,135.992702007294,136.7927069664,137.314847946167,137.414891958237,137.526165962219,137.826056957245,444.008429056524,18.0143875222928,564.5,741.799987792969,0.522140979766846,6
space,downleft,0,1080,960,540,right,long,short,0.908,1.6,6,6,138.826483011246,139.826076030731,139.826076030731,140.726083993912,140.726083993912,140.742752075195,142.342759132385,142.821536064148,142.921581029892,143.026104927063,143.326107025146,196.153091344849,75.4566461419236,765.200012207031,563,0.478776931762695,6
space,downleft,0,1080,960,540,right,inter,short,0.928,0.8,6,6,148.659497976303,149.659910917282,149.659910917282,150.592847108841,150.592847108841,150.609511137009,151.409517049789,152.043180942535,152.143227100372,152.259526968002,152.559538125992,188.7670743907,65.4117666698158,773.599975585938,569.799987792969,0.633663892745972,6
space,downleft,0,1080,960,540,right,inter,short,0.97,0.8,6,6,153.559948921204,154.55996799469,154.55996799469,155.526348114014,155.526348114014,155.542891979218,156.342903137207,156.82506108284,156.925102949142,157.043026924133,157.342920064926,176.775144999655,28.7020599376643,793.900024414062,600.5,0.482157945632935,6
space,downleft,0,1080,960,540,right,inter,short,0.862,0.8,6,6,168.260113954544,169.260107040405,169.260107040405,170.126378059387,170.126378059387,170.143043041229,170.943052053452,171.233552932739,171.333596944809,171.443053007126,171.743061065674,319.017043445628,19.0711741909751,673.099975585938,679.5,0.29050087928772,6
space,downleft,0,1080,960,540,right,long,long,0.654,1.6,12,12,177.010204076767,178.01019692421,178.01019692421,178.660212993622,178.660212993622,178.676866054535,180.276479959488,180.506241083145,180.606284141541,180.70982003212,181.009814977646,426.176128209759,28.533213456046,575.400024414062,723.599975585938,0.229761123657227,6
space,downleft,0,1080,960,540,right,short,inter,0.61,0.4,8,8,182.010251998901,183.010246992111,183.010246992111,183.626940011978,183.626940011978,183.64360499382,184.043187141418,184.643284082413,184.743328094482,184.859863042831,185.159866094589,282.147939654138,27.9340185734602,701.599975585938,653.299987792969,0.600096940994263,6
space,downleft,0,1080,960,540,right,short,inter,0.526,0.4,8,8,186.160279035568,187.160301923752,187.160301923752,187.693645954132,187.693645954132,187.710294961929,188.109894990921,188.669022083282,188.769063949585,188.876569986343,189.176573038101,329.597586680346,10.5624106952437,667.700012207031,692.299987792969,0.55912709236145,6
space,downleft,0,1080,960,540,right,short,short,0.869,0.4,6,6,190.176994085312,191.176989078522,191.176989078522,192.043267965317,192.043267965317,192.059934139252,192.459939002991,193.23699092865,193.337038040161,193.443275928497,193.743709087372,283.861581060469,33.4957253918493,697.900024414062,649,0.77705192565918,6
space,downleft,0,1080,960,540,right,inter,long,0.682,0.8,12,12,194.743706941605,195.74329996109,195.74329996109,196.426638126373,196.426638126373,196.443303108215,197.243315935135,197.846705913544,197.946749925613,198.059986114502,198.359996080399,434.477360741698,16.3420080731171,589.599975585938,767.099975585938,0.603389978408813,6
space,downleft,0,1080,960,540,right,long,long,0.817,1.6,12,12,199.360420942307,200.360445976257,200.360445976257,201.176692008972,201.176692008972,201.193359136581,202.793375968933,203.218683004379,203.318723917007,203.426713943481,203.726715087891,495.779551392655,6.58584730711292,524.700012207031,777.299987792969,0.425307035446167,6
space,downleft,0,1080,960,540,right,long,inter,0.547,1.6,8,8,204.727152109146,205.726793050766,205.726793050766,206.276735067368,206.276735067368,206.293411016464,207.893425941467,207.900569915771,208.000607967377,208.110091924667,208.410099983215,449.796876574062,16.3747406977928,560.200012207031,746.099975585938,0.00714397430419922,6
space,downleft,0,1080,960,540,right,inter,long,0.708,0.8,12,12,209.410108089447,210.410535097122,210.410535097122,211.110119104385,211.110119104385,211.126784086227,211.926792144775,212.542366981506,212.64241194725,212.760138034821,213.060141086578,422.724414590544,27.8740691620302,578.700012207031,722.5,0.615574836730957,6
space,downleft,0,1080,960,540,right,inter,long,0.846,0.8,12,12,214.060563087463,215.060568094254,215.060568094254,215.910171985626,215.910171985626,215.926839113235,216.726846933365,217.408182144165,217.508225917816,217.610191106796,217.910191059113,386.490981709628,5.5508480319807,625.900024414062,734.299987792969,0.681335210800171,6
space,downleft,0,1080,960,540,right,inter,short,0.79,0.8,6,6,218.910624980927,219.910207033157,219.910207033157,220.693552970886,220.693552970886,220.710217952728,221.510226964951,221.969260931015,222.06930398941,222.176898956299,222.476901054382,205.142394060372,21.7948477444893,792.900024414062,659,0.459033966064453,6
space,downleft,0,1080,960,540,right,inter,inter,0.972,0.8,8,8,223.477348089218,224.477334022522,224.477334022522,225.443602085114,225.443602085114,225.460267066956,226.260271072388,226.807804107666,226.907846927643,227.010281085968,227.310281991959,340.018307558723,26.1635808917237,651.700012207031,683.400024414062,0.54753303527832,6
space,downleft,0,1080,960,540,right,inter,inter,0.857,0.8,8,8,228.310708999634,229.310720920563,229.310720920563,230.160309076309,230.160309076309,230.176983118057,230.976993083954,231.436578989029,231.536622047424,231.643659114838,231.94366312027,380.290759203593,2.13533745733678,629.599975585938,728.299987792969,0.459585905075073,6
space,downleft,0,1080,960,540,right,short,long,0.947,0.4,12,12,232.944109916687,233.94410610199,233.94410610199,234.89369893074,234.89369893074,234.910365104675,235.310369968414,236.279465913773,236.379509925842,236.493716001511,236.794153928757,532.971901316358,8.22006806320554,491.5,794.099975585938,0.969095945358276,6
space,downleft,0,1080,960,540,right,long,inter,0.852,1.6,8,8,253.044318914413,254.044338941574,254.044338941574,254.893893003464,254.893893003464,254.910565137863,256.510581016541,256.882733106613,256.982778072357,257.093924045563,257.393927097321,358.902788226123,29.2249839812394,633.900024414062,689.900024414062,0.372152090072632,6
space,downleft,0,1080,960,540,right,short,short,0.61,0.4,6,6,258.394340991974,259.394339084625,259.394339084625,260.010611057281,260.010611057281,260.027286052704,260.427289962769,261.093775033951,261.193819046021,261.31062912941,261.610635042191,194.940668520359,9.81065086105857,785.5,626.900024414062,0.666485071182251,6
space,downleft,0,1080,960,540,right,long,inter,0.668,1.6,8,8,262.611057043076,263.611069917679,263.611069917679,264.277328968048,264.277328968048,264.293992042542,265.894011974335,266.387740135193,266.487783908844,266.59402012825,266.894024133682,250.787931365438,8.01848563211476,737.599975585938,655.900024414062,0.493728160858154,6
space,upleft,0,0,960,540,right,short,inter,0.777,0.4,8,8,7.33853507041931,8.33812999725342,8.33812999725342,9.12146401405334,9.12146401405334,9.13812804222107,9.53813505172729,10.0450780391693,10.1451480388641,10.2548069953918,10.5549359321594,255.846693850819,47.6915072980498,764.299987792969,375.200012207031,0.506942987442017,7
space,upleft,0,0,960,540,right,inter,long,0.68,0.8,12,12,11.5552680492401,12.5552840232849,12.5552840232849,13.2381770610809,13.2381770610809,13.2548449039459,14.0549700260162,14.5678470134735,14.667916059494,14.7716178894043,15.0715298652649,493.686958977403,3.93298527623389,527.799987792969,301.399993896484,0.512876987457275,7
space,upleft,0,0,960,540,right,long,long,0.715,1.6,12,12,16.0715398788452,17.0719680786133,17.0719680786133,17.788223028183,17.788223028183,17.8048889636993,19.4049050807953,19.6819009780884,19.7819600105286,19.8882439136505,20.1882469654083,415.666440942414,3.81313632532627,599.599975585938,332.899993896484,0.276995897293091,7
space,upleft,0,0,960,540,right,long,inter,0.854,1.6,8,8,25.9553890228271,26.9553990364075,26.9553990364075,27.8049869537354,27.8049869537354,27.8216550350189,29.421669960022,29.7805109024048,29.8805799484253,29.9883389472961,30.2884600162506,276.776769884868,6.60220198266192,715.599975585938,410.100006103516,0.358840942382812,7
space,upleft,0,0,960,540,right,inter,inter,0.951,0.8,8,8,31.2887799739838,32.2884769439697,32.2884769439697,33.2383749485016,33.2383749485016,33.2550420761108,34.055144071579,34.8712859153748,34.9713518619537,35.0883889198303,35.3883969783783,288.341890461095,8.95544994826393,713.200012207031,390.899993896484,0.816141843795776,7
space,upleft,0,0,960,540,right,short,long,0.528,0.4,12,12,36.3888349533081,37.3884148597717,37.3884148597717,37.9217450618744,37.9217450618744,37.9384210109711,38.3384239673615,39.4749090671539,39.5749759674072,39.6884400844574,39.988440990448,354.120203149734,5.49637788570723,648.700012207031,371.200012207031,1.13648509979248,7
space,upleft,0,0,960,540,right,inter,inter,0.882,0.8,8,8,40.9888648986816,41.9888770580292,41.9888770580292,42.8718030452728,42.8718030452728,42.8884699344635,43.6884770393372,44.2919058799744,44.3919689655304,44.5051529407501,44.8051559925079,259.329639042264,12.7522448972285,740.5,401.899993896484,0.603428840637207,7
space,upleft,0,0,960,540,right,long,short,0.663,1.6,6,6,45.8055939674377,46.8055930137634,46.8055930137634,47.4718480110168,47.4718480110168,47.4885149002075,49.0885310173035,49.3848218917847,49.4848830699921,49.5885369777679,49.8885400295258,149.313644384613,4.10183508264896,827.900024414062,470.399993896484,0.296290874481201,7
space,upleft,0,0,960,540,right,short,long,0.581,0.4,12,12,56.689013004303,57.6890389919281,57.6890389919281,58.2719528675079,58.2719528675079,58.2887370586395,58.688619852066,59.2763910293579,59.3764579296112,59.4886319637299,59.7887530326843,332.746149489367,12.637845288306,664,388,0.58777117729187,7
space,upleft,0,0,960,540,right,inter,inter,0.874,0.8,8,8,60.7890629768372,61.7890799045563,61.7890799045563,62.6553308963776,62.6553308963776,62.6719989776611,63.4720070362091,63.4723649024963,63.5724239349365,63.6886758804321,63.9886798858643,189.224122188397,16.5381577862069,787.599975585938,462,0.000357866287231445,7
space,upleft,0,0,960,540,right,inter,short,0.679,0.8,6,6,70.4224860668182,71.4225089550018,71.4225089550018,72.1058430671692,72.1058430671692,72.1225039958954,72.9220960140228,73.9520049095154,74.0520620346069,74.1554379463196,74.4558629989624,270.20206673465,1.22564644948776,723.900024414062,408.600006103516,1.02990889549255,7
space,upleft,0,0,960,540,right,inter,short,0.735,0.8,6,6,75.4558629989624,76.4558780193329,76.4558780193329,77.1892280578613,77.1892280578613,77.2058789730072,78.0054769515991,78.4486880302429,78.5487439632416,78.6554849147797,78.955491065979,266.294976440675,11.1997443221317,733.599975585938,399.799987792969,0.443211078643799,7
space,upleft,0,0,960,540,right,short,long,0.675,0.4,12,12,79.9559268951416,80.9559230804443,80.9559230804443,81.6388459205627,81.6388459205627,81.6555118560791,82.0555188655853,82.9336400032043,83.0337028503418,83.138867855072,83.4388689994812,363.291559213602,8.07298570155959,647.400024414062,354.899993896484,0.878121137619019,7
space,upleft,0,0,960,540,right,inter,long,0.928,0.8,12,12,84.439288854599,85.439316034317,85.439316034317,86.3722259998322,86.3722259998322,86.3888988494873,87.1889028549194,87.9344940185547,88.0345530509949,88.1389169692993,88.4389159679413,365.484646017599,42.9577912552948,622.599975585938,399.5,0.745591163635254,7
space,upleft,0,0,960,540,right,short,inter,0.741,0.4,8,8,89.4393529891968,90.4393670558929,90.4393670558929,91.1727089881897,91.1727089881897,91.1893749237061,91.5889499187469,92.3262140750885,92.4262678623199,92.5389530658722,92.8389580249786,302.259369673094,19.1474084572209,687.700012207031,408.799987792969,0.737264156341553,7
space,upleft,0,0,960,540,right,long,short,0.66,1.6,6,6,93.8393988609314,94.8393819332123,94.8393819332123,95.5056519508362,95.5056519508362,95.5223169326782,97.1223340034485,97.60023188591,97.7002890110016,97.8056728839874,98.1056799888611,195.255565833012,11.4013034796448,795.700012207031,434.5,0.477897882461548,7
space,upleft,0,0,960,540,right,inter,long,0.901,0.8,12,12,99.10569190979,100.106127977371,100.106127977371,101.005707025528,101.005707025528,101.022374868393,101.822386026382,103.184995889664,103.285071849823,103.389495849609,103.689509868622,400.519654575368,7.71343219924308,607.200012207031,350.399993896484,1.36260986328125,7
space,upleft,0,0,960,540,right,long,long,0.531,1.6,12,12,104.689480066299,105.689496040344,105.689496040344,106.22249007225,106.22249007225,106.239095926285,107.839107990265,109.0658390522,109.165910005569,109.272902011871,109.572582960129,361.867513317822,38.5508694918059,665.299987792969,330,1.22673106193542,7
space,upleft,0,0,960,540,right,inter,long,0.867,0.8,12,12,115.006254911423,116.006283044815,116.006283044815,116.872533082962,116.872533082962,116.889199972153,117.689208984375,118.284564971924,118.384629964828,118.48921585083,118.789319992065,348.115904777676,2.4512895741787,657.799987792969,367.200012207031,0.595355987548828,7
space,upleft,0,0,960,540,right,short,inter,0.529,0.4,8,8,119.789665937424,120.789684057236,120.789684057236,121.32258105278,121.32258105278,121.339246988297,121.739251852036,122.78928899765,122.889354944229,123.005927085876,123.306359052658,272.536111591808,12.4199347800407,728.799987792969,395.700012207031,1.05003714561462,7
space,upleft,0,0,960,540,right,long,inter,0.948,1.6,8,8,124.306385040283,125.306069850922,125.306069850922,126.255959033966,126.255959033966,126.272626876831,127.872642040253,128.351162910461,128.45122385025,128.555981874466,128.855984926224,263.464974587653,9.54375279647318,735.200012207031,402.600006103516,0.47852087020874,7
