blockType,targetLineLoc,lineSpecs_1,lineSpecs_2,lineSpecs_3,lineSpecs_4,flashLoc,timeIntervalType,distIntervalType,delay,timeInterval,distInterval,targetInterval,fixOn,fixOff,lineOn,lineOff,setOn,setOff,tarOn,saccadeOn,saccadeInRect,feedBackOn,feedBackOff,RT,blockNum
time,upleft,0,0,960,540,right,long,short,0.986,1.6,6,6,118.369951963425,119.369961023331,119.369961023331,120.352895021439,120.352895021439,120.369557142258,121.969573974609,123.849206924438,123.949280977249,124.053372144699,124.353379964828,1.8796329498291,5
time,upleft,0,0,960,540,right,inter,short,0.713,0.8,6,6,125.353368997574,126.353382110596,126.353382110596,127.069630146027,127.069630146027,127.086308002472,127.886301994324,129.910134077072,130.010194063187,130.120108127594,130.420102119446,2.02383208274841,5
time,upleft,0,0,960,540,right,inter,short,0.704,0.8,6,6,131.420079946518,132.420109033585,132.420109033585,133.119739055634,133.119739055634,133.13640499115,133.936366081238,135.794804096222,135.894870996475,136.003484964371,136.303516149521,1.85843801498413,5
time,upleft,0,0,960,540,right,short,inter,0.523,0.4,8,8,137.303493976593,138.30350112915,138.30350112915,138.819747924805,138.819747924805,138.836416006088,139.236423015594,140.755608081818,140.855667114258,140.970215082169,141.270215034485,1.51918506622314,5
time,upleft,0,0,960,540,right,long,long,0.573,1.6,12,12,142.270210981369,143.27022600174,143.27022600174,143.83647108078,143.83647108078,143.853139162064,145.453150987625,147.937412023544,148.037480115891,148.153605937958,148.453611135483,2.48426103591919,5
time,upleft,0,0,960,540,right,long,short,0.709,1.6,6,6,156.1870200634,157.18700504303,157.18700504303,157.903277158737,157.903277158737,157.919949054718,159.519963026047,161.229939937592,161.329998970032,161.436654090881,161.737084150314,1.7099769115448,5
time,upleft,0,0,960,540,right,long,long,0.864,1.6,12,12,162.737084150314,163.737102031708,163.737102031708,164.603464126587,164.603464126587,164.620070934296,166.2200319767,168.312863111496,168.412922143936,168.520498991013,168.820492982864,2.09283113479614,5
time,upleft,0,0,960,540,right,long,long,0.74,1.6,12,12,169.820506095886,170.820488929749,170.820488929749,171.553422927856,171.553422927856,171.570089101791,173.170104026794,174.809592008591,174.90965795517,175.020584106445,175.320554971695,1.63948798179626,5
time,upleft,0,0,960,540,right,inter,inter,0.95,0.8,8,8,182.903952121735,183.90397310257,183.90397310257,184.85356092453,184.85356092453,184.870223999023,185.670237064362,186.983226060867,187.08328294754,187.186919927597,187.486922025681,1.31298899650574,5
time,upleft,0,0,960,540,right,inter,long,0.774,0.8,12,12,188.487342119217,189.487350940704,189.487350940704,190.253620147705,190.253620147705,190.27029299736,191.070289134979,192.437943935394,192.538006067276,192.65407204628,192.954082965851,1.36765480041504,5
time,upleft,0,0,960,540,right,inter,short,0.775,0.8,6,6,197.320358991623,198.320780992508,198.320780992508,199.103810071945,199.103810071945,199.120376110077,199.920385122299,201.375647068024,201.47570514679,201.587506055832,201.887521028519,1.45526194572449,5
time,upleft,0,0,960,540,right,inter,long,0.606,0.8,12,12,202.887491941452,203.887493133545,203.887493133545,204.487646102905,204.487646102905,204.504179000854,205.303775072098,207.142611980438,207.242670059204,207.354236125946,207.654224157333,1.83883690834045,5
time,upleft,0,0,960,540,right,inter,inter,0.971,0.8,8,8,208.654233932495,209.653815031052,209.653815031052,210.620615005493,210.620615005493,210.637211084366,211.437171936035,213.012403964996,213.112466096878,213.220525979996,213.520951986313,1.57523202896118,5
time,upleft,0,0,960,540,right,short,inter,0.786,0.4,8,8,214.520945072174,215.520596027374,215.520596027374,216.303936004639,216.303936004639,216.320604085922,216.720560073853,217.539104938507,217.639161109924,217.753906011581,218.053907155991,0.818544864654541,5
time,upleft,0,0,960,540,right,short,short,0.686,0.4,6,6,219.054351091385,220.054352045059,220.054352045059,220.737270116806,220.737270116806,220.753931045532,221.15394115448,221.973050117493,222.073106050491,222.187283992767,222.487283945084,0.819108963012695,5
time,upleft,0,0,960,540,right,short,short,0.641,0.4,6,6,223.487731933594,224.48773598671,224.48773598671,225.120645046234,225.120645046234,225.137315034866,225.537318944931,226.055927991867,226.155998945236,226.270658969879,226.570662975311,0.518609046936035,5
time,upleft,0,0,960,540,right,short,inter,0.836,0.4,8,8,227.571087121964,228.570683956146,228.570683956146,229.404024124146,229.404024124146,229.42069196701,229.820692062378,230.315784931183,230.41584610939,230.520707130432,230.820707082748,0.495092868804932,5
time,upleft,0,0,960,540,right,short,short,0.909,0.4,6,6,231.821133136749,232.821154117584,232.821154117584,233.737405061722,233.737405061722,233.754070997238,234.154076099396,234.680596113205,234.780652999878,234.887414932251,235.187417984009,0.526520013809204,5
time,upleft,0,0,960,540,right,inter,long,0.548,0.8,12,12,236.187850952148,237.187866926193,237.187866926193,237.737447023392,237.737447023392,237.754110097885,238.554121017456,240.424461126328,240.524522066116,240.637902021408,240.93791103363,1.87034010887146,5
time,upleft,0,0,960,540,right,short,short,0.975,0.4,6,6,241.937914133072,242.937929153442,242.937929153442,243.920845031738,243.920845031738,243.937512159348,244.337510108948,245.140330076218,245.240386962891,245.354193925858,245.654633998871,0.802819967269897,5
time,upleft,0,0,960,540,right,long,inter,0.835,1.6,8,8,246.654623031616,247.65421295166,247.65421295166,248.487555980682,248.487555980682,248.504220962524,250.104236125946,252.38100194931,252.48106098175,252.588027000427,252.88801908493,2.27676582336426,5
time,upleft,0,0,960,540,right,inter,short,0.72,0.8,6,6,253.888050079346,254.888045072556,254.888045072556,255.604295015335,255.604295015335,255.621081113815,256.420971155167,257.867927074432,257.967983961105,258.07098698616,258.370990991592,1.44695591926575,5
time,upleft,0,0,960,540,right,long,inter,0.99,1.6,8,8,259.371412038803,260.371437072754,260.371437072754,261.354359149933,261.354359149933,261.371026039124,262.971040964127,265.276549100876,265.376615047455,265.488163948059,265.788172960281,2.30550813674927,5
time,upleft,0,0,960,540,right,short,long,0.817,0.4,12,12,266.788159132004,267.788177013397,267.788177013397,268.604433059692,268.604433059692,268.621222019196,269.02110004425,270.076465129852,270.176527023315,270.287781953812,270.58821105957,1.05536508560181,5
time,upleft,0,0,960,540,right,inter,short,0.855,0.8,6,6,271.588227987289,272.58780503273,272.58780503273,273.437813043594,273.437813043594,273.454482078552,274.254496097565,275.380332946777,275.480400085449,275.588278055191,275.888276100159,1.12583684921265,5
time,upleft,0,0,960,540,right,inter,long,0.727,0.8,12,12,276.888261079788,277.888288974762,277.888288974762,278.621325016022,278.621325016022,278.637987136841,279.437878131866,280.725178003311,280.8252389431,280.937894105911,281.237895965576,1.2872998714447,5
time,upleft,0,0,960,540,right,inter,inter,0.672,0.8,8,8,287.505054950714,288.505072116852,288.505072116852,289.171317100525,289.171317100525,289.187983989716,289.987990140915,291.151664018631,291.251722097397,291.354673147202,291.655097961426,1.16367387771606,5
time,upleft,0,0,960,540,right,short,long,0.875,0.4,12,12,292.655100107193,293.654695034027,293.654695034027,294.538040161133,294.538040161133,294.554702997208,294.95471405983,295.507704019547,295.607766151428,295.721383094788,296.021389961243,0.552989959716797,5
time,upleft,0,0,960,540,right,short,short,0.564,0.4,6,6,301.705188035965,302.704789161682,302.704789161682,303.271466016769,303.271466016769,303.288129091263,303.688135147095,304.163442134857,304.263507127762,304.371475934982,304.671481132507,0.475306987762451,5
time,downleft,0,1080,960,540,right,short,short,0.598,0.4,6,6,6.68961095809937,7.68961715698242,7.68961715698242,8.28919911384583,8.28919911384583,8.30586194992065,8.70586705207825,9.28114008903503,9.38120007514954,9.48921012878418,9.78921508789062,0.575273036956787,6
time,downleft,0,1080,960,540,right,inter,inter,0.514,0.8,8,8,10.7896490097046,11.7892310619354,11.7892310619354,12.3059070110321,12.3059070110321,12.3226940631866,13.1225781440735,14.5849809646606,14.6850380897522,14.7896931171417,15.089702129364,1.46240282058716,6
time,downleft,0,1080,960,540,right,long,short,0.521,1.6,6,6,16.0897071361542,17.0897130966187,17.0897130966187,17.6063730716705,17.6063730716705,17.6230599880219,19.2226920127869,21.1007821559906,21.2008430957794,21.3064391613007,21.6064350605011,1.87809014320374,6
time,downleft,0,1080,960,540,right,short,short,0.878,0.4,6,6,22.6064281463623,23.6064460277557,23.6064460277557,24.4893651008606,24.4893651008606,24.5060300827026,24.9060361385345,25.6826829910278,25.7827429771423,25.8893809318542,26.1893799304962,0.776646852493286,6
time,downleft,0,1080,960,540,right,inter,short,0.795,0.8,6,6,27.1898109912872,28.1898069381714,28.1898069381714,28.9894061088562,28.9894061088562,29.0060751438141,29.806086063385,31.0123789310455,31.1124379634857,31.2227640151978,31.5227680206299,1.20629286766052,6
time,downleft,0,1080,960,540,right,long,inter,0.947,1.6,8,8,32.5232100486755,33.5232000350952,33.5232000350952,34.4728000164032,34.4728000164032,34.4894640445709,36.0894830226898,38.2581651210785,38.3582291603088,38.4732899665833,38.7732670307159,2.16868209838867,6
time,downleft,0,1080,960,540,right,long,long,0.83,1.6,12,12,39.7732889652252,40.7729270458221,40.7729270458221,41.6062021255493,41.6062021255493,41.6228699684143,43.2228901386261,45.1079120635986,45.2079720497131,45.3230140209198,45.6233639717102,1.88502192497253,6
time,downleft,0,1080,960,540,right,short,inter,0.941,0.4,8,8,46.6233539581299,47.6233551502228,47.6233551502228,48.5562779903412,48.5562779903412,48.5729401111603,48.9729430675507,49.8238480091095,49.9239039421082,50.0396239757538,50.3397450447083,0.850904941558838,6
time,downleft,0,1080,960,540,right,long,inter,0.814,1.6,8,8,51.3400540351868,52.3400700092316,52.3400700092316,53.1563251018524,53.1563251018524,53.1729869842529,54.773008108139,56.8076190948486,56.9076790809631,57.0234529972076,57.3236601352692,2.03461098670959,6
time,downleft,0,1080,960,540,right,short,long,0.938,0.4,12,12,58.3236491680145,59.3234660625458,59.3234660625458,60.2563979625702,60.2563979625702,60.2730579376221,60.6730680465698,61.3534140586853,61.453469991684,61.5564110279083,61.8564150333405,0.680346012115479,6
time,downleft,0,1080,960,540,right,short,inter,0.64,0.4,8,8,62.8568551540375,63.8564269542694,63.8564269542694,64.4897739887238,64.4897739887238,64.506441116333,64.9064910411835,65.6203501224518,65.7204120159149,65.8231561183929,66.1231670379639,0.713859081268311,6
time,downleft,0,1080,960,540,right,long,long,0.961,1.6,12,12,67.1235599517822,68.1235520839691,68.1235520839691,69.0898151397705,69.0898151397705,69.106486082077,70.7065041065216,72.8070240020752,72.9070880413055,73.0236260890961,73.3236479759216,2.10051989555359,6
time,downleft,0,1080,960,540,right,inter,long,0.813,0.8,12,12,74.3236229419708,75.3236291408539,75.3236291408539,76.1398949623108,76.1398949623108,76.1565570831299,76.9565689563751,78.2808029651642,78.3808619976044,78.4899129867554,78.7903439998627,1.32423400878906,6
time,downleft,0,1080,960,540,right,long,short,0.874,1.6,6,6,79.7903470993042,80.7899401187897,80.7899401187897,81.656613111496,81.656613111496,81.6732840538025,83.2732999324799,84.8627240657806,84.9627830982208,85.0737719535828,85.3737571239471,1.58942413330078,6
time,downleft,0,1080,960,540,right,long,short,0.841,1.6,6,6,86.3737421035767,87.3737659454346,87.3737659454346,88.2066810131073,88.2066810131073,88.2233510017395,89.8233671188354,91.4024419784546,91.5025000572205,91.6067130565643,91.9071531295776,1.57907485961914,6
time,downleft,0,1080,960,540,right,short,inter,0.562,0.4,8,8,92.9071590900421,93.9067399501801,93.9067399501801,94.4734151363373,94.4734151363373,94.490082025528,94.8900849819183,95.712336063385,95.8123919963837,95.9234240055084,96.2234301567078,0.822251081466675,6
time,downleft,0,1080,960,540,right,inter,long,0.641,0.8,12,12,97.2238709926605,98.2238609790802,98.2238609790802,98.8567891120911,98.8567891120911,98.8734591007233,99.6734681129456,100.716151952744,100.816208124161,100.923483133316,101.223485946655,1.04268383979797,6
time,downleft,0,1080,960,540,right,inter,short,0.616,0.8,6,6,102.223899126053,103.223916053772,103.223916053772,103.840291976929,103.840291976929,103.856838941574,104.656847953796,105.632010936737,105.73206615448,105.840198040009,106.140202045441,0.975162982940674,6
time,downleft,0,1080,960,540,right,long,long,0.89,1.6,12,12,107.14061999321,108.140630960464,108.140630960464,109.02356004715,109.02356004715,109.040228128433,110.640249013901,112.278653144836,112.378710031509,112.490268945694,112.790709972382,1.63840413093567,6
time,downleft,0,1080,960,540,right,long,short,0.848,1.6,6,6,113.790702104568,114.790295124054,114.790295124054,115.640295982361,115.640295982361,115.656967163086,117.256979942322,119.479511976242,119.579576015472,119.690762996674,119.990764141083,2.22253203392029,6
time,downleft,0,1080,960,540,right,short,short,0.715,0.4,6,6,120.9907579422,121.990788936615,121.990788936615,122.707471132278,122.707471132278,122.724117040634,123.123705148697,123.840434074402,123.940489053726,124.057050943375,124.357167005539,0.716728925704956,6
time,downleft,0,1080,960,540,right,inter,inter,0.975,0.8,8,8,125.357488155365,126.357494115829,126.357494115829,127.340539932251,127.340539932251,127.357201099396,128.15709400177,129.22215795517,129.322230100632,129.423772096634,129.723780155182,1.06506395339966,6
time,downleft,0,1080,960,540,right,long,long,0.947,1.6,12,12,130.724207162857,131.72420501709,131.72420501709,132.673808097839,132.673808097839,132.690473079681,134.290491104126,136.026031970978,136.126090049744,136.240946054459,136.540950059891,1.73554086685181,6
time,downleft,0,1080,960,540,right,inter,short,0.781,0.8,6,6,137.540948152542,138.540954113007,138.540954113007,139.32387804985,139.32387804985,139.340659141541,140.14055109024,141.025876998901,141.125936985016,141.240561962128,141.540562152863,0.885325908660889,6
time,downleft,0,1080,960,540,right,short,long,0.892,0.4,12,12,142.540997028351,143.540987014771,143.540987014771,144.440595149994,144.440595149994,144.457262039185,144.857385158539,145.765496969223,145.86555314064,145.973947048187,146.273951053619,0.908111810684204,6
time,downleft,0,1080,960,540,right,short,long,0.937,0.4,12,12,147.274388074875,148.27440404892,148.27440404892,149.207312107086,149.207312107086,149.223981142044,149.62398314476,150.335473060608,150.435533046722,150.540658950806,150.840788125992,0.711489915847778,6
time,downleft,0,1080,960,540,right,short,short,0.863,0.4,6,6,151.841105937958,152.840796947479,152.840796947479,153.707357168198,153.707357168198,153.724025011063,154.124032974243,154.844341993332,154.944398164749,155.057374954224,155.357490062714,0.720309019088745,6
time,downleft,0,1080,960,540,right,long,inter,0.862,1.6,8,8,156.357792139053,157.357818126678,157.357818126678,158.22407412529,158.22407412529,158.240740060806,159.84087395668,161.609115123749,161.709174156189,161.824545145035,162.124541044235,1.76824116706848,6
time,downleft,0,1080,960,540,right,long,long,0.705,1.6,12,12,163.124531984329,164.124552965164,164.124552965164,164.824141979218,164.824141979218,164.840921163559,166.440824985504,168.106824159622,168.206886053085,168.32460308075,168.62460398674,1.66599917411804,6
time,downleft,0,1080,960,540,right,long,inter,0.736,1.6,8,8,169.624612092972,170.624624013901,170.624624013901,171.357654094696,171.357654094696,171.37420797348,172.974221944809,174.822575092316,174.922632932663,175.024322986603,175.324694156647,1.84835314750671,6
time,downleft,0,1080,960,540,right,inter,short,0.903,0.8,6,6,176.324692964554,177.324692964554,177.324692964554,178.224279165268,178.224279165268,178.240947008133,179.040954113007,180.477478027344,180.57753610611,180.690973043442,180.991404056549,1.43652391433716,6
time,downleft,0,1080,960,540,right,short,short,0.583,0.4,6,6,181.991410970688,182.99099612236,182.99099612236,183.574339151382,183.574339151382,183.590997934341,183.991008043289,184.611361980438,184.711420059204,184.82434797287,185.124354124069,0.620353937149048,6
time,downleft,0,1080,960,540,right,inter,long,0.859,0.8,12,12,186.124788045883,187.124797105789,187.124797105789,187.991044998169,187.991044998169,188.007713079453,188.807724952698,189.818273067474,189.918333053589,190.024405956268,190.3244099617,1.01054811477661,6
time,downleft,0,1080,960,540,right,long,short,0.934,1.6,6,6,191.324841976166,192.324835062027,192.324835062027,193.257770061493,193.257770061493,193.274438142776,194.874454021454,196.589895963669,196.689955949783,196.808246135712,197.108253955841,1.71544194221497,6
time,downleft,0,1080,960,540,right,inter,long,0.881,0.8,12,12,198.108236074448,199.108234167099,199.108234167099,199.991174936295,199.991174936295,200.007835149765,200.807851076126,201.255789995193,201.355847120285,201.457853078842,201.75786113739,0.447938919067383,6
time,downleft,0,1080,960,540,right,inter,inter,0.643,0.8,8,8,202.757869005203,203.758310079575,203.758310079575,204.407883167267,204.407883167267,204.424551963806,205.224560022354,206.717576980591,206.817636013031,206.925022125244,207.225023031235,1.49301695823669,6
time,downleft,0,1080,960,540,right,inter,short,0.557,0.8,6,6,208.225031137466,209.225032091141,209.225032091141,209.775046110153,209.775046110153,209.791689157486,210.591284990311,211.073413133621,211.173468112946,211.291296005249,211.591293096542,0.482128143310547,6
time,downleft,0,1080,960,540,right,short,long,0.727,0.4,12,12,212.591710090637,213.591738939285,213.591738939285,214.324653148651,214.324653148651,214.341319084167,214.741322994232,215.720237970352,215.820294141769,215.924674987793,216.224673032761,0.978914976119995,6
time,downleft,0,1080,960,540,right,long,long,0.795,1.6,12,12,217.225113153458,218.225108146667,218.225108146667,219.024704933167,219.024704933167,219.041372060776,220.641386985779,222.239187002182,222.339250087738,222.441411018372,222.741410970688,1.5978000164032,6
time,downleft,0,1080,960,540,right,long,short,0.628,1.6,6,6,228.408565044403,229.408560037613,229.408560037613,230.041483163834,230.041483163834,230.058153152466,231.658169031143,233.262892007828,233.362951993942,233.474856138229,233.774857997894,1.60472297668457,6
time,downleft,0,1080,960,540,right,short,inter,0.737,0.4,8,8,234.77529001236,235.775299072266,235.775299072266,236.508219003677,236.508219003677,236.524886131287,236.9248919487,238.062580108643,238.16263794899,238.274908065796,238.574910163879,1.13768815994263,6
time,downleft,0,1080,960,540,right,long,inter,0.62,1.6,8,8,239.575341939926,240.575361013412,240.575361013412,241.19159913063,241.19159913063,241.208271026611,242.808289051056,244.91748213768,245.017544984818,245.125405073166,245.425426006317,2.10919308662415,6
time,downleft,0,1080,960,540,right,inter,short,0.909,0.8,6,6,246.425393104553,247.425424098969,247.425424098969,248.341678142548,248.341678142548,248.358464956284,249.158353090286,250.975226163864,251.075283050537,251.192142009735,251.492156028748,1.81687307357788,6
time,downleft,0,1080,960,540,right,long,inter,0.623,1.6,8,8,252.492141962051,253.492148160934,253.492148160934,254.108402967453,254.108402967453,254.125072956085,255.725087165833,257.669942140579,257.770009994507,257.875529050827,258.175538063049,1.9448549747467,6
time,downleft,0,1080,960,540,right,inter,long,0.521,0.8,12,12,259.175534963608,260.175549983978,260.175549983978,260.692224025726,260.692224025726,260.708884954453,261.508481025696,263.142742156982,263.242802143097,263.358950138092,263.658946990967,1.63426113128662,6
time,downleft,0,1080,960,540,right,inter,inter,0.73,0.8,8,8,264.658920049667,265.658957958221,265.658957958221,266.391862154007,266.391862154007,266.408534049988,267.208539962769,268.79373216629,268.893794059753,269.009006023407,269.30898809433,1.58519220352173,6
time,downleft,0,1080,960,540,right,short,inter,0.98,0.4,8,8,270.309000015259,271.309000968933,271.309000968933,272.291929960251,272.291929960251,272.308593034744,272.708600997925,274.222548961639,274.322618961334,274.425286054611,274.725281953812,1.5139479637146,6
time,downleft,0,1080,960,540,right,inter,long,0.874,0.8,12,12,275.725708961487,276.725739955902,276.725739955902,277.59198307991,277.59198307991,277.608652114868,278.408655166626,279.885281085968,279.985337018967,280.092442035675,280.392445087433,1.47662591934204,6
time,downleft,0,1080,960,540,right,inter,inter,0.84,0.8,8,8,286.109148025513,287.109161138535,287.109161138535,287.942090988159,287.942090988159,287.958758115768,288.758769035339,290.099869966507,290.199931144714,290.308781147003,290.608787059784,1.3411009311676,6
time,downleft,0,1080,960,540,right,short,inter,0.882,0.4,8,8,291.609225034714,292.609230041504,292.609230041504,293.492149114609,293.492149114609,293.508820056915,293.90881896019,294.845818996429,294.945881128311,295.058832168579,295.358950138092,0.937000036239624,6
time,downleft,0,1080,960,540,right,short,short,0.945,0.4,6,6,296.35897397995,297.359179019928,297.359179019928,298.308870077133,298.308870077133,298.32553601265,298.72553896904,300.088639974594,300.18870306015,300.292222976685,300.592227935791,1.3631010055542,6
time,upleft,0,0,960,540,right,long,short,0.73,1.6,6,6,4.02063608169556,5.02064418792725,5.02064418792725,5.75356006622314,5.75356006622314,5.77033114433289,7.37024211883545,7.69316101074219,7.79322719573975,7.90358710289001,8.20358419418335,0.322918891906738,7
time,upleft,0,0,960,540,right,inter,short,0.7,0.8,6,6,9.20401310920715,10.2036061286926,10.2036061286926,10.9036149978638,10.9036149978638,10.9202861785889,11.7202880382538,13.2589650154114,13.3590321540833,13.4707469940186,13.7704770565033,1.53867697715759,7
time,upleft,0,0,960,540,right,long,inter,0.83,1.6,8,8,14.7706120014191,15.7707071304321,15.7707071304321,16.6036720275879,16.6036720275879,16.6203370094299,18.2203540802002,20.2298099994659,20.3298761844635,20.4374651908875,20.7374939918518,2.00945591926575,7
time,upleft,0,0,960,540,right,short,short,0.674,0.4,6,6,21.7374742031097,22.7375011444092,22.7375011444092,23.4037392139435,23.4037392139435,23.4204070568085,23.820415019989,24.9425761699677,25.0426340103149,25.1542119979858,25.454195022583,1.12216114997864,7
time,upleft,0,0,960,540,right,inter,inter,0.562,0.8,8,8,26.4542012214661,27.4542000293732,27.4542000293732,28.0208852291107,28.0208852291107,28.0375490188599,28.8371322154999,30.111405134201,30.2114720344543,30.320915222168,30.6209211349487,1.27427291870117,7
time,upleft,0,0,960,540,right,long,short,0.614,1.6,6,6,31.6209001541138,32.6209161281586,32.6209161281586,33.2371761798859,33.2371761798859,33.2538430690765,34.8538601398468,35.2191581726074,35.3192160129547,35.4371991157532,35.7371981143951,0.36529803276062,7
time,upleft,0,0,960,540,right,long,short,0.783,1.6,6,6,36.7376370429993,37.7376592159271,37.7376592159271,38.5205662250519,38.5205662250519,38.5372281074524,40.1372442245483,42.2930672168732,42.3931272029877,42.5043911933899,42.8043851852417,2.15582299232483,7
time,upleft,0,0,960,540,right,short,short,0.64,0.4,6,6,43.8043820858002,44.8043901920319,44.8043901920319,45.4373021125793,45.4373021125793,45.4539711475372,45.8539741039276,46.9967811107635,47.0968410968781,47.204421043396,47.5044322013855,1.14280700683594,7
time,upleft,0,0,960,540,right,long,long,0.743,1.6,12,12,48.5044310092926,49.5044391155243,49.5044391155243,50.254016160965,50.254016160965,50.270681142807,51.8707010746002,53.9837970733643,54.0838580131531,54.1878252029419,54.4878151416779,2.11309599876404,7
time,upleft,0,0,960,540,right,long,inter,0.803,1.6,8,8,55.4878301620483,56.4878220558167,56.4878220558167,57.2874271869659,57.2874271869659,57.304092168808,58.9041030406952,61.1123402118683,61.2124061584473,61.3212420940399,61.6212232112885,2.2082371711731,7
time,upleft,0,0,960,540,right,inter,inter,0.523,0.8,8,8,79.2214012145996,80.2209951877594,80.2209951877594,80.7376620769501,80.7376620769501,80.7543320655823,81.5543410778046,82.606730222702,82.7067861557007,82.8210160732269,83.1214652061462,1.05238914489746,7
time,upleft,0,0,960,540,right,short,short,0.943,0.4,6,6,84.1214661598206,85.1211020946503,85.1211020946503,86.0710492134094,86.0710492134094,86.0877220630646,86.4877212047577,87.3317010402679,87.4317572116852,87.5377321243286,87.8377411365509,0.843979835510254,7
time,upleft,0,0,960,540,right,inter,short,0.63,0.8,6,6,88.8381540775299,89.8381659984589,89.8381659984589,90.4710960388184,90.4710960388184,90.4877631664276,91.2878930568695,92.6465229988098,92.7465851306915,92.854453086853,93.154904127121,1.35862994194031,7
time,upleft,0,0,960,540,right,inter,short,0.969,0.8,6,6,94.1548840999603,95.1544771194458,95.1544771194458,96.1211531162262,96.1211531162262,96.1378221511841,96.9378302097321,98.0721909999847,98.1722481250763,98.2879672050476,98.5878469944,1.13436079025269,7
time,upleft,0,0,960,540,right,inter,inter,0.81,0.8,8,8,99.5882790088654,100.588277101517,100.588277101517,101.404547214508,101.404547214508,101.421210050583,102.221218109131,103.225142002106,103.325201034546,103.437898159027,103.737903118134,1.00392389297485,7
time,upleft,0,0,960,540,right,short,short,0.62,0.4,6,6,109.371709108353,110.371712207794,110.371712207794,110.988382101059,110.988382101059,111.005065202713,111.404645204544,112.141351222992,112.241405010223,112.354659080505,112.654657125473,0.736706018447876,7
time,upleft,0,0,960,540,right,long,inter,0.683,1.6,8,8,113.655080080032,114.655084133148,114.655084133148,115.338020086288,115.338020086288,115.354690074921,116.954701185226,118.575585126877,118.675643205643,118.788180112839,119.088063001633,1.62088394165039,7
time,upleft,0,0,960,540,right,short,inter,0.867,0.4,8,8,125.55522108078,126.555227041245,126.555227041245,127.421529054642,127.421529054642,127.438145160675,127.838147163391,129.380306005478,129.480370998383,129.588615179062,129.888601064682,1.54215884208679,7
time,upleft,0,0,960,540,right,long,long,0.975,1.6,12,12,130.888605117798,131.888614177704,131.888614177704,132.871537208557,132.871537208557,132.888200044632,134.488220214844,136.409979104996,136.510040044785,136.622019052505,136.922005176544,1.92175889015198,7
time,upleft,0,0,960,540,right,short,short,0.581,0.4,6,6,137.921998023987,138.922007083893,138.922007083893,139.504934072495,139.504934072495,139.521602153778,139.921605110168,140.724756002426,140.824817180634,140.938285112381,141.238732099533,0.80315089225769,7
time,upleft,0,0,960,540,right,long,long,0.976,1.6,12,12,147.688766002655,148.68879699707,148.68879699707,149.67171216011,149.67171216011,149.688374042511,151.288392066956,153.116414070129,153.216470003128,153.322166204453,153.622174024582,1.82802200317383,7
time,upleft,0,0,960,540,right,long,inter,0.749,1.6,8,8,154.62219119072,155.622186183929,155.622186183929,156.371779203415,156.371779203415,156.38844704628,157.988461017609,159.827257156372,159.927314996719,160.038521051407,160.338917016983,1.83879613876343,7
time,upleft,0,0,960,540,right,inter,long,0.562,0.8,12,12,161.338927030563,162.338934183121,162.338934183121,162.905609130859,162.905609130859,162.922259092331,163.721856117249,165.798102140427,165.898161172867,166.005663156509,166.305637121201,2.0762460231781,7
time,upleft,0,0,960,540,right,short,short,0.714,0.4,6,6,167.305350065231,168.305236101151,168.305236101151,169.021911144257,169.021911144257,169.038577079773,169.438581228256,170.849979162216,170.950041055679,171.055266141891,171.355691194534,1.41139793395996,7
time,upleft,0,0,960,540,right,short,long,0.698,0.4,12,12,172.355684995651,173.355699062347,173.355699062347,174.055704116821,174.055704116821,174.072384119034,174.471964120865,175.430641174316,175.530705213547,175.638649225235,175.9386510849,0.958677053451538,7
time,upleft,0,0,960,540,right,long,long,0.747,1.6,12,12,183.805845022202,184.805823087692,184.805823087692,185.555413007736,185.555413007736,185.572082996368,187.17209815979,189.508352041245,189.608422994614,189.722556114197,190.022559165955,2.33625388145447,7
time,upleft,0,0,960,540,right,long,short,0.542,1.6,6,6,195.372601032257,196.372627019882,196.372627019882,196.922624111176,196.922624111176,196.939279079437,198.538879156113,200.511776208878,200.611837148666,200.722680091858,201.022676229477,1.97289705276489,7
time,upleft,0,0,960,540,right,short,inter,0.639,0.4,8,8,207.872746229172,208.872754096985,208.872754096985,209.505667209625,209.505667209625,209.5223300457,209.922338008881,211.161444187164,211.261504173279,211.372786998749,211.672794103622,1.23910617828369,7
time,upleft,0,0,960,540,right,short,long,0.662,0.4,12,12,212.672775030136,213.672793149948,213.672793149948,214.339046001434,214.339046001434,214.355713129044,214.755717992783,215.765298128128,215.865355014801,215.972395181656,216.272841215134,1.00958013534546,7
time,upleft,0,0,960,540,right,short,inter,0.815,0.4,8,8,217.272844076157,218.272431135178,218.272431135178,219.089099168777,219.089099168777,219.105762004852,219.50576710701,220.335224151611,220.435279130936,220.539112091064,220.839115142822,0.82945704460144,7
time,upleft,0,0,960,540,right,inter,short,0.527,0.8,6,6,221.839550018311,222.839559078217,222.839559078217,223.372476100922,223.372476100922,223.38914513588,224.189146995544,225.718169212341,225.818234205246,225.922502994537,226.222943067551,1.52902221679688,7
time,upleft,0,0,960,540,right,short,long,0.563,0.4,12,12,234.156350135803,235.155936002731,235.155936002731,235.722603082657,235.722603082657,235.73927116394,236.139273166656,237.012617111206,237.112673997879,237.222621202469,237.522625207901,0.873343944549561,7
